code,date,open,high,low,close,volume,amount,name
300616,2023-05-23,22.91,23.1,22.23,22.24,1684700.0,0.0,尚品宅配
300616,2023-05-24,22.08,22.17,21.77,21.78,1407700.0,0.0,尚品宅配
300616,2023-05-25,21.78,21.99,21.28,21.5,1933800.0,0.0,尚品宅配
300616,2023-05-26,21.48,22.22,21.28,21.71,2962000.0,0.0,尚品宅配
300616,2023-05-29,21.88,21.88,20.88,21.42,3431700.0,0.0,尚品宅配
300616,2023-05-30,21.32,21.84,20.97,21.53,2768100.0,0.0,尚品宅配
300616,2023-05-31,21.64,21.67,21.32,21.4,1916000.0,0.0,尚品宅配
300616,2023-06-01,21.24,22.46,21.1,21.96,4023900.0,0.0,尚品宅配
300616,2023-06-02,21.99,23.63,21.95,23.27,6181300.0,0.0,尚品宅配
300616,2023-06-05,22.94,23.2,22.18,22.51,4561100.0,0.0,尚品宅配
300616,2023-06-06,22.36,23.33,22.26,22.66,5461200.0,0.0,尚品宅配
300616,2023-06-07,22.44,23.08,21.94,22.13,4303800.0,0.0,尚品宅配
300616,2023-06-08,22.01,22.86,21.96,22.53,4681400.0,0.0,尚品宅配
300616,2023-06-09,22.65,22.76,21.76,21.94,4283200.0,0.0,尚品宅配
300616,2023-06-12,21.99,22.69,21.42,22.35,3964200.0,0.0,尚品宅配
300616,2023-06-13,22.4,22.77,22.05,22.19,3401000.0,0.0,尚品宅配
300616,2023-06-14,22.3,22.76,21.84,21.97,3791000.0,0.0,尚品宅配
300616,2023-06-15,22.0,22.11,21.72,21.78,2668400.0,0.0,尚品宅配
300616,2023-06-16,21.87,22.0,21.56,21.73,3062500.0,0.0,尚品宅配
300616,2023-06-19,21.79,21.83,21.1,21.12,3413100.0,0.0,尚品宅配
300616,2023-06-20,21.06,21.27,20.68,20.79,2948300.0,0.0,尚品宅配
300616,2023-06-21,20.7,20.82,20.02,20.02,2671500.0,0.0,尚品宅配
300616,2023-06-26,19.98,20.14,19.4,19.43,3139600.0,0.0,尚品宅配
300616,2023-06-27,19.43,20.89,19.43,20.84,4834100.0,0.0,尚品宅配
300616,2023-06-28,20.78,21.36,20.06,21.36,4906800.0,0.0,尚品宅配
300616,2023-06-29,21.18,21.32,20.57,20.6,3090000.0,0.0,尚品宅配
300616,2023-06-30,21.25,21.48,20.22,20.28,7357200.0,0.0,尚品宅配
300616,2023-07-03,19.9,20.5,19.77,20.22,3274600.0,0.0,尚品宅配
300616,2023-07-04,20.07,20.39,20.01,20.11,2078400.0,0.0,尚品宅配
300616,2023-07-05,20.05,20.17,19.8,19.81,2024200.0,0.0,尚品宅配
300616,2023-07-06,19.81,20.04,19.59,19.66,2071200.0,0.0,尚品宅配
300616,2023-07-07,19.61,19.87,19.5,19.68,1803500.0,0.0,尚品宅配
300616,2023-07-10,19.66,19.85,19.59,19.66,1529200.0,0.0,尚品宅配
300616,2023-07-11,19.72,20.18,19.72,20.11,2608200.0,0.0,尚品宅配
300616,2023-07-12,20.11,20.68,19.81,19.84,2316700.0,0.0,尚品宅配
300616,2023-07-13,19.79,19.99,19.75,19.88,1822000.0,0.0,尚品宅配
300616,2023-07-14,19.91,19.94,19.53,19.57,2241700.0,0.0,尚品宅配
300616,2023-07-17,19.65,19.65,19.27,19.42,1796800.0,0.0,尚品宅配
300616,2023-07-18,19.4,20.07,19.33,19.83,3223800.0,0.0,尚品宅配
300616,2023-07-19,19.88,20.3,19.81,20.23,3753200.0,0.0,尚品宅配
300616,2023-07-20,20.19,20.6,20.15,20.23,3194100.0,0.0,尚品宅配
300616,2023-07-21,20.1,20.38,19.97,20.13,1530000.0,0.0,尚品宅配
300616,2023-07-24,20.3,20.47,19.58,19.78,1651800.0,0.0,尚品宅配
300616,2023-07-25,20.13,21.16,20.11,20.97,6643800.0,0.0,尚品宅配
300616,2023-07-26,20.95,21.25,20.73,20.87,3202100.0,0.0,尚品宅配
300616,2023-07-27,20.66,20.91,20.5,20.64,2494400.0,0.0,尚品宅配
300616,2023-07-28,20.64,21.35,20.61,21.24,4892600.0,0.0,尚品宅配
300616,2023-07-31,21.51,22.0,21.39,21.7,5844000.0,0.0,尚品宅配
300616,2023-08-01,21.73,21.73,21.17,21.35,2809500.0,0.0,尚品宅配
300616,2023-08-02,21.25,21.7,21.01,21.21,2547000.0,0.0,尚品宅配
300616,2023-08-03,21.11,21.59,20.93,21.43,2922400.0,0.0,尚品宅配
300616,2023-08-04,21.53,21.83,21.2,21.3,2949000.0,0.0,尚品宅配
300616,2023-08-07,21.2,21.26,20.53,20.7,3134300.0,0.0,尚品宅配
300616,2023-08-08,20.66,20.66,20.33,20.4,1987300.0,0.0,尚品宅配
300616,2023-08-09,20.4,20.52,20.09,20.12,1329700.0,0.0,尚品宅配
300616,2023-08-10,20.07,20.32,20.01,20.27,1555000.0,0.0,尚品宅配
300616,2023-08-11,20.25,20.43,19.82,19.84,2260100.0,0.0,尚品宅配
300616,2023-08-14,19.65,19.85,19.28,19.74,2065400.0,0.0,尚品宅配
300616,2023-08-15,19.68,19.86,19.32,19.47,1620900.0,0.0,尚品宅配
300616,2023-08-16,19.46,20.11,19.42,19.54,2737900.0,0.0,尚品宅配
300616,2023-08-17,19.59,20.11,19.3,20.08,3300700.0,0.0,尚品宅配
300616,2023-08-18,19.9,20.17,19.75,19.84,2322600.0,0.0,尚品宅配
300616,2023-08-21,19.65,19.9,19.2,19.22,2673800.0,0.0,尚品宅配
300616,2023-08-22,19.31,19.56,18.73,19.11,2930500.0,0.0,尚品宅配
300616,2023-08-23,19.11,19.19,18.57,18.61,1694700.0,0.0,尚品宅配
300616,2023-08-24,18.66,18.89,18.42,18.62,1651200.0,0.0,尚品宅配
300616,2023-08-25,18.58,18.73,18.15,18.29,1847100.0,0.0,尚品宅配
300616,2023-08-28,19.8,19.8,18.61,18.88,3608100.0,0.0,尚品宅配
300616,2023-08-29,18.89,19.54,18.8,19.5,2628300.0,0.0,尚品宅配
300616,2023-08-30,19.39,19.65,19.18,19.41,4074800.0,0.0,尚品宅配
300616,2023-08-31,19.6,20.3,19.52,19.59,5239700.0,0.0,尚品宅配
300616,2023-09-01,20.38,21.28,20.31,20.67,8525700.0,0.0,尚品宅配
300616,2023-09-04,20.77,22.48,20.77,22.2,11861200.0,0.0,尚品宅配
300616,2023-09-05,21.83,22.1,21.46,21.58,7215600.0,0.0,尚品宅配
300616,2023-09-06,21.46,21.6,21.12,21.4,3405300.0,0.0,尚品宅配
300616,2023-09-07,21.23,22.18,20.96,20.98,3705600.0,0.0,尚品宅配
300616,2023-09-08,20.97,21.36,20.51,20.91,3075700.0,0.0,尚品宅配
300616,2023-09-11,20.87,20.97,20.34,20.53,2493100.0,0.0,尚品宅配
300616,2023-09-12,20.35,20.6,20.14,20.22,1754500.0,0.0,尚品宅配
300616,2023-09-13,20.12,20.28,19.55,19.8,2490300.0,0.0,尚品宅配
300616,2023-09-14,19.88,19.88,19.3,19.42,2059800.0,0.0,尚品宅配
300616,2023-09-15,19.56,19.71,19.35,19.4,1543900.0,0.0,尚品宅配
300616,2023-09-18,19.39,19.76,19.17,19.46,2038900.0,0.0,尚品宅配
300616,2023-09-19,19.4,19.43,19.16,19.19,1174600.0,0.0,尚品宅配
300616,2023-09-20,19.2,19.48,19.1,19.12,1660200.0,0.0,尚品宅配
300616,2023-09-21,19.3,19.4,18.95,19.09,1561600.0,0.0,尚品宅配
300616,2023-09-22,19.06,19.37,18.91,19.29,1988200.0,0.0,尚品宅配
300616,2023-09-25,19.35,19.35,18.94,19.06,2050600.0,0.0,尚品宅配
300616,2023-09-26,19.19,19.2,18.97,19.03,1586900.0,0.0,尚品宅配
300616,2023-09-27,19.0,19.35,18.85,19.12,1459100.0,0.0,尚品宅配
300616,2023-09-28,19.15,19.58,19.13,19.44,1867200.0,0.0,尚品宅配
300616,2023-10-09,19.4,19.48,18.88,19.0,2880500.0,0.0,尚品宅配
300616,2023-10-10,19.0,19.15,18.5,18.58,2756100.0,0.0,尚品宅配
300616,2023-10-11,18.58,18.74,18.45,18.59,1603100.0,0.0,尚品宅配
300616,2023-10-12,18.68,18.8,18.55,18.6,1525300.0,0.0,尚品宅配
300616,2023-10-13,18.59,18.7,18.23,18.48,1708300.0,0.0,尚品宅配
300616,2023-10-16,18.48,18.76,18.23,18.36,1353900.0,0.0,尚品宅配
300616,2023-10-17,18.35,18.57,18.0,18.5,1575100.0,0.0,尚品宅配
300616,2023-10-18,18.5,18.5,18.1,18.11,1253700.0,0.0,尚品宅配
300616,2023-10-19,18.16,18.52,17.92,18.05,1525600.0,0.0,尚品宅配
300616,2023-10-20,18.05,18.2,17.86,17.89,1290400.0,0.0,尚品宅配
300616,2023-10-23,17.88,17.89,17.45,17.55,1843800.0,0.0,尚品宅配
300616,2023-10-24,17.69,17.95,17.52,17.85,1557400.0,0.0,尚品宅配
300616,2023-10-25,18.0,18.21,17.9,18.08,1922400.0,0.0,尚品宅配
300616,2023-10-26,17.97,18.13,17.67,18.09,1670100.0,0.0,尚品宅配
300616,2023-10-27,18.21,18.61,18.1,18.49,2863800.0,0.0,尚品宅配
300616,2023-10-30,18.34,18.47,18.25,18.31,3003300.0,0.0,尚品宅配
300616,2023-10-31,18.3,18.5,18.04,18.19,2172100.0,0.0,尚品宅配
300616,2023-11-01,18.22,18.31,18.06,18.26,1518000.0,0.0,尚品宅配
300616,2023-11-02,18.28,18.48,18.22,18.26,1774500.0,0.0,尚品宅配
300616,2023-11-03,18.26,18.47,18.22,18.28,2030600.0,0.0,尚品宅配
300616,2023-11-06,18.39,19.22,18.29,18.85,3884800.0,0.0,尚品宅配
300616,2023-11-07,18.85,18.9,18.53,18.76,2328100.0,0.0,尚品宅配
300616,2023-11-08,18.66,18.88,18.66,18.78,2119600.0,0.0,尚品宅配
300616,2023-11-09,18.71,18.9,18.6,18.69,1619500.0,0.0,尚品宅配
300616,2023-11-10,18.62,18.67,18.33,18.53,1717000.0,0.0,尚品宅配
