code,date,open,high,low,close,volume,amount,name
301018,2025-12-08,52.0,54.51,51.9,53.97,6474900.0,0.0,申菱环境
301018,2025-12-09,54.45,57.67,54.01,56.55,15045200.0,0.0,申菱环境
301018,2025-12-10,55.99,56.35,53.65,55.44,11627800.0,0.0,申菱环境
301018,2025-12-11,55.39,55.44,54.0,54.16,6746900.0,0.0,申菱环境
301018,2025-12-12,53.81,57.23,53.1,56.47,13805000.0,0.0,申菱环境
301018,2025-12-15,55.3,55.98,54.5,55.03,8547500.0,0.0,申菱环境
301018,2025-12-16,54.6,57.76,53.58,56.18,11656300.0,0.0,申菱环境
301018,2025-12-17,56.66,59.8,56.59,59.31,17854100.0,0.0,申菱环境
301018,2025-12-18,59.49,60.65,56.94,56.96,17480100.0,0.0,申菱环境
301018,2025-12-19,56.99,57.9,55.27,56.82,11423900.0,0.0,申菱环境
301018,2025-12-22,57.51,60.0,57.29,58.35,11939500.0,0.0,申菱环境
301018,2025-12-23,58.76,68.0,58.76,66.34,28903900.0,0.0,申菱环境
301018,2025-12-24,65.95,68.8,65.01,66.54,25170200.0,0.0,申菱环境
301018,2025-12-25,66.0,68.56,65.6,67.56,17006200.0,0.0,申菱环境
301018,2025-12-26,66.54,67.36,63.9,64.47,16177100.0,0.0,申菱环境
301018,2025-12-29,65.2,69.5,65.0,65.3,15487300.0,0.0,申菱环境
301018,2025-12-30,64.07,67.98,63.62,65.94,14681900.0,0.0,申菱环境
301018,2025-12-31,65.0,65.6,62.94,63.52,11587700.0,0.0,申菱环境
301018,2026-01-05,63.7,67.99,63.13,66.0,14663200.0,0.0,申菱环境
301018,2026-01-06,65.92,67.77,63.81,67.13,16093300.0,0.0,申菱环境
301018,2026-01-07,65.0,70.28,64.01,69.15,19647800.0,0.0,申菱环境
301018,2026-01-08,68.59,70.0,67.04,67.97,12924500.0,0.0,申菱环境
301018,2026-01-09,67.18,71.7,66.64,70.19,15257900.0,0.0,申菱环境
301018,2026-01-12,71.0,71.05,68.17,69.4,13572800.0,0.0,申菱环境
301018,2026-01-13,70.14,70.25,64.8,65.0,11818700.0,0.0,申菱环境
301018,2026-01-14,64.99,69.0,64.5,67.6,15793100.0,0.0,申菱环境
301018,2026-01-15,66.25,69.0,66.03,66.83,9116500.0,0.0,申菱环境
301018,2026-01-16,67.06,68.2,65.65,67.24,8480600.0,0.0,申菱环境
301018,2026-01-19,66.8,68.58,66.01,66.4,9408200.0,0.0,申菱环境
301018,2026-01-20,66.74,66.9,61.21,61.98,12471200.0,0.0,申菱环境
301018,2026-01-21,61.19,65.69,61.0,64.1,10274900.0,0.0,申菱环境
301018,2026-01-22,64.38,65.31,63.78,65.0,5844000.0,0.0,申菱环境
301018,2026-01-23,64.5,65.8,64.07,65.13,6756700.0,0.0,申菱环境
301018,2026-01-26,65.0,67.69,64.65,66.48,9170800.0,0.0,申菱环境
301018,2026-01-27,66.31,67.98,61.58,65.48,11963800.0,0.0,申菱环境
