code,date,open,high,low,close,volume,amount,name
600161,2023-05-23,26.98,27.46,26.75,27.05,6210400.0,0.0,天坛生物
600161,2023-05-24,26.88,27.25,26.64,27.0,4698000.0,0.0,天坛生物
600161,2023-05-25,26.88,27.07,26.68,26.86,4270100.0,0.0,天坛生物
600161,2023-05-26,26.91,27.45,26.82,27.22,4121200.0,0.0,天坛生物
600161,2023-05-29,27.22,27.9,27.22,27.47,7090900.0,0.0,天坛生物
600161,2023-05-30,27.49,27.73,26.98,27.68,7680300.0,0.0,天坛生物
600161,2023-05-31,27.75,27.9,27.37,27.9,15943800.0,0.0,天坛生物
600161,2023-06-01,27.8,27.83,26.38,26.48,13342700.0,0.0,天坛生物
600161,2023-06-02,26.65,26.68,26.04,26.15,8109300.0,0.0,天坛生物
600161,2023-06-05,26.34,27.33,25.61,27.04,11602300.0,0.0,天坛生物
600161,2023-06-06,27.04,27.42,26.2,26.39,10192700.0,0.0,天坛生物
600161,2023-06-07,26.47,26.53,25.65,25.8,6947300.0,0.0,天坛生物
600161,2023-06-08,25.79,25.94,25.53,25.71,4867600.0,0.0,天坛生物
600161,2023-06-09,25.58,26.12,25.45,25.9,7566900.0,0.0,天坛生物
600161,2023-06-12,26.11,27.95,26.1,27.03,19442500.0,0.0,天坛生物
600161,2023-06-13,27.0,27.4,26.6,26.75,8432200.0,0.0,天坛生物
600161,2023-06-14,26.85,26.9,26.46,26.57,3844200.0,0.0,天坛生物
600161,2023-06-15,26.45,26.64,26.16,26.59,4802000.0,0.0,天坛生物
600161,2023-06-16,26.63,27.12,26.59,26.7,4838400.0,0.0,天坛生物
600161,2023-06-19,26.6,27.16,26.45,26.7,5547600.0,0.0,天坛生物
600161,2023-06-20,26.75,26.98,26.5,26.64,3801900.0,0.0,天坛生物
600161,2023-06-21,26.68,27.0,26.4,26.63,5566300.0,0.0,天坛生物
600161,2023-06-26,26.39,26.83,26.18,26.32,6157900.0,0.0,天坛生物
600161,2023-06-27,26.44,27.26,26.43,26.6,6529000.0,0.0,天坛生物
600161,2023-06-28,26.78,26.92,26.23,26.48,5707200.0,0.0,天坛生物
600161,2023-06-29,26.48,27.69,26.35,27.5,12885200.0,0.0,天坛生物
600161,2023-06-30,27.56,28.02,27.14,27.15,8601500.0,0.0,天坛生物
600161,2023-07-03,27.16,27.3,26.1,26.17,14933100.0,0.0,天坛生物
600161,2023-07-04,26.17,26.39,25.9,26.31,6795900.0,0.0,天坛生物
600161,2023-07-05,26.29,26.35,25.66,25.76,7490100.0,0.0,天坛生物
600161,2023-07-06,25.7,25.88,25.38,25.46,7686200.0,0.0,天坛生物
600161,2023-07-07,25.38,25.81,25.23,25.78,6316000.0,0.0,天坛生物
600161,2023-07-10,25.78,25.78,25.05,25.2,8333800.0,0.0,天坛生物
600161,2023-07-11,25.18,25.4,25.06,25.2,5850200.0,0.0,天坛生物
600161,2023-07-12,25.24,25.44,24.95,25.1,5591300.0,0.0,天坛生物
600161,2023-07-13,25.1,25.47,25.1,25.36,5149600.0,0.0,天坛生物
600161,2023-07-14,25.5,25.89,25.35,25.75,7924200.0,0.0,天坛生物
600161,2023-07-17,25.5,25.56,24.68,24.89,9662400.0,0.0,天坛生物
600161,2023-07-18,24.95,25.08,24.6,24.73,4683200.0,0.0,天坛生物
600161,2023-07-19,24.8,24.85,24.5,24.81,3704800.0,0.0,天坛生物
600161,2023-07-20,24.76,25.2,24.7,24.81,4368700.0,0.0,天坛生物
600161,2023-07-21,24.76,25.27,24.76,25.05,3839000.0,0.0,天坛生物
600161,2023-07-24,25.14,25.66,25.01,25.47,5709900.0,0.0,天坛生物
600161,2023-07-25,25.6,25.6,25.21,25.47,4060600.0,0.0,天坛生物
600161,2023-07-26,25.4,25.87,25.4,25.55,4049600.0,0.0,天坛生物
600161,2023-07-27,25.66,25.68,25.35,25.37,3692000.0,0.0,天坛生物
600161,2023-07-28,25.37,25.6,25.24,25.58,3764300.0,0.0,天坛生物
600161,2023-07-31,25.6,25.74,24.89,25.0,8397700.0,0.0,天坛生物
600161,2023-08-01,25.0,25.47,24.92,25.12,5978000.0,0.0,天坛生物
600161,2023-08-02,25.15,25.15,24.63,24.86,4956300.0,0.0,天坛生物
