code,date,open,high,low,close,volume,amount,name
601899,2023-05-23,10.88,10.94,10.67,10.67,126921900.0,0.0,紫金矿业
601899,2023-05-24,10.62,10.83,10.51,10.69,128497800.0,0.0,紫金矿业
601899,2023-05-25,10.62,10.62,10.38,10.52,148254200.0,0.0,紫金矿业
601899,2023-05-26,10.45,10.87,10.39,10.8,128083400.0,0.0,紫金矿业
601899,2023-05-29,10.82,10.88,10.71,10.8,115787500.0,0.0,紫金矿业
601899,2023-05-30,10.79,10.87,10.61,10.71,118788500.0,0.0,紫金矿业
601899,2023-05-31,10.75,10.87,10.61,10.69,124179500.0,0.0,紫金矿业
601899,2023-06-01,10.73,11.23,10.68,11.05,220497800.0,0.0,紫金矿业
601899,2023-06-02,11.17,11.62,11.17,11.59,267583900.0,0.0,紫金矿业
601899,2023-06-05,11.41,11.41,11.14,11.28,167579100.0,0.0,紫金矿业
601899,2023-06-06,11.38,11.65,11.34,11.39,168797900.0,0.0,紫金矿业
601899,2023-06-07,11.46,11.6,11.36,11.4,110395800.0,0.0,紫金矿业
601899,2023-06-08,11.28,11.57,11.16,11.52,117955000.0,0.0,紫金矿业
601899,2023-06-09,11.69,11.88,11.52,11.71,150815100.0,0.0,紫金矿业
601899,2023-06-12,11.59,11.62,11.38,11.55,136545800.0,0.0,紫金矿业
601899,2023-06-13,11.49,11.62,11.42,11.6,88581300.0,0.0,紫金矿业
601899,2023-06-14,11.7,12.0,11.7,11.88,196690300.0,0.0,紫金矿业
601899,2023-06-15,11.68,11.84,11.42,11.8,145484400.0,0.0,紫金矿业
601899,2023-06-16,11.85,12.28,11.84,12.03,180454200.0,0.0,紫金矿业
601899,2023-06-19,12.03,12.08,11.71,11.81,148234700.0,0.0,紫金矿业
601899,2023-06-20,11.79,11.86,11.59,11.76,92657200.0,0.0,紫金矿业
601899,2023-06-21,11.6,11.85,11.54,11.57,84114400.0,0.0,紫金矿业
601899,2023-06-26,11.52,11.65,11.43,11.49,79180100.0,0.0,紫金矿业
601899,2023-06-27,11.45,11.73,11.28,11.69,102267100.0,0.0,紫金矿业
601899,2023-06-28,11.59,11.73,11.52,11.66,73042300.0,0.0,紫金矿业
601899,2023-06-29,11.61,11.66,11.33,11.35,94829300.0,0.0,紫金矿业
601899,2023-06-30,11.39,11.52,11.25,11.37,66313400.0,0.0,紫金矿业
601899,2023-07-03,11.5,12.03,11.49,11.93,171518600.0,0.0,紫金矿业
601899,2023-07-04,11.97,12.0,11.74,11.8,107427100.0,0.0,紫金矿业
601899,2023-07-05,11.78,11.9,11.73,11.8,71207500.0,0.0,紫金矿业
601899,2023-07-06,11.71,11.75,11.52,11.61,76833600.0,0.0,紫金矿业
601899,2023-07-07,11.51,11.72,11.28,11.55,125583000.0,0.0,紫金矿业
601899,2023-07-10,11.58,11.76,11.48,11.54,80589800.0,0.0,紫金矿业
601899,2023-07-11,11.71,11.95,11.68,11.84,121686600.0,0.0,紫金矿业
601899,2023-07-12,11.83,12.05,11.77,11.95,187653100.0,0.0,紫金矿业
601899,2023-07-13,12.38,12.76,12.38,12.52,289777600.0,0.0,紫金矿业
601899,2023-07-14,12.75,12.8,12.56,12.58,127187200.0,0.0,紫金矿业
601899,2023-07-17,12.48,12.5,12.3,12.34,86362800.0,0.0,紫金矿业
601899,2023-07-18,12.34,12.53,12.26,12.4,68099000.0,0.0,紫金矿业
601899,2023-07-19,12.56,12.66,12.45,12.59,103886800.0,0.0,紫金矿业
601899,2023-07-20,12.54,12.8,12.52,12.61,98663300.0,0.0,紫金矿业
