code,date,open,high,low,close,volume,amount,name
000677,2023-05-22,2.8,2.81,2.79,2.8,4297400.0,0.0,ST海龙
000677,2023-05-23,2.8,2.81,2.78,2.8,4808800.0,0.0,ST海龙
000677,2023-05-24,2.79,2.8,2.76,2.77,4591700.0,0.0,ST海龙
000677,2023-05-25,2.77,2.8,2.74,2.77,5408500.0,0.0,ST海龙
000677,2023-05-26,2.78,2.78,2.73,2.77,4022600.0,0.0,ST海龙
000677,2023-05-29,2.78,2.82,2.73,2.73,5636300.0,0.0,ST海龙
000677,2023-05-30,2.73,2.78,2.68,2.74,7858700.0,0.0,ST海龙
000677,2023-05-31,2.74,2.75,2.7,2.71,4965000.0,0.0,ST海龙
000677,2023-06-01,2.71,2.76,2.69,2.75,5304700.0,0.0,ST海龙
000677,2023-06-02,2.76,2.77,2.74,2.76,4096800.0,0.0,ST海龙
000677,2023-06-05,2.75,2.81,2.75,2.8,7626800.0,0.0,ST海龙
000677,2023-06-06,2.81,2.81,2.75,2.75,4950500.0,0.0,ST海龙
000677,2023-06-07,2.75,2.75,2.72,2.73,4305500.0,0.0,ST海龙
000677,2023-06-08,2.72,2.73,2.7,2.71,4685100.0,0.0,ST海龙
000677,2023-06-09,2.71,2.73,2.69,2.7,5503500.0,0.0,ST海龙
000677,2023-06-12,2.7,2.73,2.67,2.72,5410100.0,0.0,ST海龙
000677,2023-06-13,2.72,2.74,2.71,2.74,4531800.0,0.0,ST海龙
000677,2023-06-14,2.74,2.77,2.72,2.76,4834100.0,0.0,ST海龙
000677,2023-06-15,2.76,2.77,2.73,2.76,4257100.0,0.0,ST海龙
000677,2023-06-16,2.76,2.78,2.75,2.76,3390600.0,0.0,ST海龙
000677,2023-06-19,2.75,2.76,2.7,2.7,4276300.0,0.0,ST海龙
000677,2023-06-20,2.7,2.7,2.65,2.65,6305700.0,0.0,ST海龙
000677,2023-06-21,2.65,2.68,2.63,2.64,4700400.0,0.0,ST海龙
000677,2023-06-26,2.65,2.66,2.59,2.6,5318700.0,0.0,ST海龙
000677,2023-06-27,2.62,2.66,2.6,2.66,4559300.0,0.0,ST海龙
000677,2023-06-28,2.66,2.68,2.62,2.67,5670800.0,0.0,ST海龙
000677,2023-06-29,2.68,2.68,2.66,2.68,3342200.0,0.0,ST海龙
000677,2023-06-30,2.67,2.72,2.67,2.72,4544800.0,0.0,ST海龙
000677,2023-07-03,2.72,2.75,2.72,2.73,3994100.0,0.0,ST海龙
