code,date,open,high,low,close,volume,amount,name
002731,2023-03-10,15.0,15.0,14.89,14.91,818000.0,0.0,*ST萃华
002731,2023-03-13,14.89,15.02,14.5,14.63,1380900.0,0.0,*ST萃华
002731,2023-03-14,14.62,14.95,14.6,14.72,1904700.0,0.0,*ST萃华
002731,2023-03-15,14.62,15.39,14.55,15.19,2868400.0,0.0,*ST萃华
002731,2023-03-16,15.19,15.39,14.96,15.16,1941700.0,0.0,*ST萃华
002731,2023-03-17,15.15,15.15,14.88,14.93,1769700.0,0.0,*ST萃华
002731,2023-03-20,15.0,15.8,14.92,15.58,5674900.0,0.0,*ST萃华
002731,2023-03-21,15.6,15.68,15.32,15.44,2367100.0,0.0,*ST萃华
002731,2023-03-22,15.35,15.41,15.19,15.38,1751400.0,0.0,*ST萃华
002731,2023-03-23,15.42,15.78,15.35,15.56,2916000.0,0.0,*ST萃华
002731,2023-03-24,15.45,15.49,15.1,15.15,1897400.0,0.0,*ST萃华
002731,2023-03-27,15.18,15.18,14.22,14.32,5019700.0,0.0,*ST萃华
002731,2023-03-28,14.33,14.39,13.88,13.93,2983200.0,0.0,*ST萃华
002731,2023-03-29,13.88,14.55,13.87,14.19,2554000.0,0.0,*ST萃华
002731,2023-03-30,14.13,14.89,13.81,14.48,3995800.0,0.0,*ST萃华
002731,2023-03-31,14.48,14.53,14.28,14.4,1490100.0,0.0,*ST萃华
002731,2023-04-03,14.5,15.84,14.5,15.84,5149300.0,0.0,*ST萃华
002731,2023-04-04,16.0,16.5,15.32,15.55,8951600.0,0.0,*ST萃华
002731,2023-04-06,15.55,15.69,15.12,15.28,4562300.0,0.0,*ST萃华
002731,2023-04-07,15.28,15.3,15.01,15.28,3138000.0,0.0,*ST萃华
002731,2023-04-10,15.25,15.25,14.13,14.19,5853100.0,0.0,*ST萃华
002731,2023-04-11,14.28,14.35,13.89,14.26,2568100.0,0.0,*ST萃华
002731,2023-04-12,14.27,14.27,13.91,14.03,2753300.0,0.0,*ST萃华
002731,2023-04-13,14.0,14.2,13.91,14.0,1642300.0,0.0,*ST萃华
002731,2023-04-14,14.08,14.13,13.86,14.04,1716400.0,0.0,*ST萃华
002731,2023-04-17,13.95,14.1,13.86,14.1,1425100.0,0.0,*ST萃华
002731,2023-04-18,14.06,14.1,13.86,13.97,1174600.0,0.0,*ST萃华
002731,2023-04-19,14.07,14.14,13.9,13.9,1233200.0,0.0,*ST萃华
002731,2023-04-20,13.9,13.94,13.55,13.74,1936500.0,0.0,*ST萃华
002731,2023-04-21,13.81,13.86,13.15,13.49,2437400.0,0.0,*ST萃华
002731,2023-04-24,13.46,14.17,13.3,13.75,2697700.0,0.0,*ST萃华
002731,2023-04-25,13.59,13.81,13.33,13.4,1395900.0,0.0,*ST萃华
002731,2023-04-26,13.35,13.59,13.24,13.5,1142400.0,0.0,*ST萃华
002731,2023-04-27,13.51,13.57,13.23,13.29,1026700.0,0.0,*ST萃华
002731,2023-04-28,13.4,13.68,13.27,13.62,1366600.0,0.0,*ST萃华
002731,2023-05-04,13.5,13.98,13.5,13.77,2011000.0,0.0,*ST萃华
002731,2023-05-05,13.78,13.9,13.35,13.52,1468100.0,0.0,*ST萃华
002731,2023-05-08,13.5,13.58,13.41,13.55,1281300.0,0.0,*ST萃华
002731,2023-05-09,13.46,13.6,13.03,13.08,2440000.0,0.0,*ST萃华
002731,2023-05-10,13.07,13.15,12.7,12.85,1686000.0,0.0,*ST萃华
002731,2023-05-11,12.94,13.31,12.85,13.2,1700800.0,0.0,*ST萃华
002731,2023-05-12,13.2,13.33,13.03,13.06,1193300.0,0.0,*ST萃华
002731,2023-05-15,13.06,13.45,12.99,13.37,2399400.0,0.0,*ST萃华
002731,2023-05-16,13.36,13.69,13.08,13.6,3187600.0,0.0,*ST萃华
002731,2023-05-17,13.49,13.62,13.33,13.4,1480400.0,0.0,*ST萃华
002731,2023-05-18,13.38,13.49,13.32,13.36,822900.0,0.0,*ST萃华
002731,2023-05-19,13.36,13.47,13.22,13.33,760200.0,0.0,*ST萃华
002731,2023-05-22,13.33,13.63,13.28,13.5,1256300.0,0.0,*ST萃华
002731,2023-05-23,13.62,13.62,13.15,13.17,1096600.0,0.0,*ST萃华
002731,2023-05-24,13.32,13.43,13.05,13.37,1288300.0,0.0,*ST萃华
002731,2023-05-25,13.36,13.48,13.1,13.36,1269900.0,0.0,*ST萃华
002731,2023-05-26,13.37,13.37,13.07,13.2,871100.0,0.0,*ST萃华
002731,2023-05-29,13.1,13.33,12.98,13.06,1384000.0,0.0,*ST萃华
002731,2023-05-30,13.07,13.12,12.8,12.97,1573300.0,0.0,*ST萃华
002731,2023-05-31,13.08,13.08,12.71,12.8,1351600.0,0.0,*ST萃华
002731,2023-06-01,12.8,13.1,12.68,12.99,1432300.0,0.0,*ST萃华
002731,2023-06-02,13.07,13.3,12.9,13.19,1190200.0,0.0,*ST萃华
002731,2023-06-05,13.2,13.27,13.11,13.17,849600.0,0.0,*ST萃华
002731,2023-06-06,13.17,13.17,12.82,12.85,984400.0,0.0,*ST萃华
002731,2023-06-07,12.93,12.97,12.78,12.92,834100.0,0.0,*ST萃华
002731,2023-06-08,12.94,12.95,12.67,12.7,1095400.0,0.0,*ST萃华
002731,2023-06-09,12.76,12.84,12.68,12.75,813300.0,0.0,*ST萃华
002731,2023-06-12,12.68,12.96,12.63,12.92,1172300.0,0.0,*ST萃华
002731,2023-06-13,12.86,13.03,12.77,12.84,872000.0,0.0,*ST萃华
002731,2023-06-14,12.98,12.98,12.83,12.88,730500.0,0.0,*ST萃华
002731,2023-06-15,12.88,12.89,12.72,12.8,982600.0,0.0,*ST萃华
002731,2023-06-16,12.79,12.94,12.72,12.79,1093600.0,0.0,*ST萃华
002731,2023-06-19,12.79,12.8,12.45,12.48,2287900.0,0.0,*ST萃华
002731,2023-06-20,12.45,12.53,12.31,12.41,1128500.0,0.0,*ST萃华
002731,2023-06-21,12.36,12.53,12.25,12.28,1300800.0,0.0,*ST萃华
002731,2023-06-26,12.27,12.56,12.15,12.49,1880900.0,0.0,*ST萃华
002731,2023-06-27,12.51,12.73,12.42,12.68,1483100.0,0.0,*ST萃华
002731,2023-06-28,12.68,12.87,12.55,12.87,1811200.0,0.0,*ST萃华
002731,2023-06-29,12.83,13.08,12.82,12.97,1390500.0,0.0,*ST萃华
002731,2023-06-30,13.16,14.27,13.12,14.27,5023700.0,0.0,*ST萃华
002731,2023-07-03,14.36,14.36,13.66,13.82,8985800.0,0.0,*ST萃华
002731,2023-07-04,13.7,14.33,13.61,13.65,7953000.0,0.0,*ST萃华
002731,2023-07-05,13.79,13.81,13.35,13.47,5239800.0,0.0,*ST萃华
002731,2023-07-06,13.46,13.6,13.29,13.37,3060300.0,0.0,*ST萃华
002731,2023-07-07,13.25,13.37,13.13,13.3,2623600.0,0.0,*ST萃华
002731,2023-07-10,13.31,13.55,13.0,13.09,8417500.0,0.0,*ST萃华
002731,2023-07-11,13.0,13.09,12.47,12.7,7526500.0,0.0,*ST萃华
002731,2023-07-12,12.68,13.0,12.61,12.74,3941400.0,0.0,*ST萃华
002731,2023-07-13,12.81,13.07,12.75,12.86,3894300.0,0.0,*ST萃华
002731,2023-07-14,12.8,14.12,12.8,13.88,16375300.0,0.0,*ST萃华
002731,2023-07-17,13.93,14.61,13.93,14.4,12269300.0,0.0,*ST萃华
002731,2023-07-18,14.2,14.46,14.1,14.36,5083100.0,0.0,*ST萃华
002731,2023-07-19,14.3,14.59,14.25,14.41,4493500.0,0.0,*ST萃华
002731,2023-07-20,14.45,14.59,14.11,14.21,4442400.0,0.0,*ST萃华
002731,2023-07-21,14.12,14.13,13.83,13.93,3205200.0,0.0,*ST萃华
002731,2023-07-24,14.04,14.04,13.71,13.75,2640300.0,0.0,*ST萃华
002731,2023-07-25,13.74,13.92,13.65,13.75,2605400.0,0.0,*ST萃华
002731,2023-07-26,13.75,14.44,13.62,14.04,6645400.0,0.0,*ST萃华
002731,2023-07-27,13.96,14.09,13.8,13.94,3080100.0,0.0,*ST萃华
002731,2023-07-28,13.85,14.03,13.8,13.83,2563300.0,0.0,*ST萃华
002731,2023-07-31,13.86,14.2,13.8,14.13,3130000.0,0.0,*ST萃华
002731,2023-08-01,14.15,14.74,14.13,14.72,7522600.0,0.0,*ST萃华
002731,2023-08-02,14.5,14.57,14.0,14.12,5196300.0,0.0,*ST萃华
002731,2023-08-03,14.6,15.48,13.95,13.98,10423800.0,0.0,*ST萃华
002731,2023-08-04,14.01,14.19,13.52,13.58,7609900.0,0.0,*ST萃华
002731,2023-08-07,13.5,13.65,13.3,13.5,2748400.0,0.0,*ST萃华
002731,2023-08-08,13.48,13.63,13.38,13.55,2230600.0,0.0,*ST萃华
002731,2023-08-09,13.5,13.55,13.21,13.36,1784600.0,0.0,*ST萃华
