code,date,open,high,low,close,volume,amount,name
301009,2023-05-23,12.44,12.58,12.28,12.4,2333100.0,0.0,可靠股份
301009,2023-05-24,12.33,12.43,12.23,12.3,1597900.0,0.0,可靠股份
301009,2023-05-25,12.24,12.37,12.03,12.21,1984600.0,0.0,可靠股份
301009,2023-05-26,12.16,12.23,12.07,12.16,1200800.0,0.0,可靠股份
301009,2023-05-29,12.11,12.34,12.0,12.09,1473800.0,0.0,可靠股份
301009,2023-05-30,12.09,12.14,11.8,11.92,2300800.0,0.0,可靠股份
301009,2023-05-31,11.94,11.96,11.72,11.72,2233600.0,0.0,可靠股份
301009,2023-06-01,11.77,12.04,11.66,11.97,2036200.0,0.0,可靠股份
301009,2023-06-02,11.95,12.25,11.94,12.18,1975500.0,0.0,可靠股份
301009,2023-06-05,12.1,12.17,11.99,12.15,1527500.0,0.0,可靠股份
301009,2023-06-06,12.11,12.15,11.94,11.94,1697900.0,0.0,可靠股份
301009,2023-06-07,12.01,12.04,11.87,11.92,1079800.0,0.0,可靠股份
301009,2023-06-08,11.97,11.97,11.76,11.85,1246900.0,0.0,可靠股份
301009,2023-06-09,11.88,11.89,11.58,11.6,1620200.0,0.0,可靠股份
301009,2023-06-12,11.65,11.84,11.5,11.78,2048800.0,0.0,可靠股份
301009,2023-06-13,11.84,11.91,11.65,11.75,1433700.0,0.0,可靠股份
301009,2023-06-14,11.82,11.9,11.67,11.82,1315400.0,0.0,可靠股份
301009,2023-06-15,11.83,11.83,11.63,11.73,1396700.0,0.0,可靠股份
301009,2023-06-16,11.71,11.82,11.68,11.69,1107100.0,0.0,可靠股份
301009,2023-06-19,11.65,11.75,11.29,11.33,2837800.0,0.0,可靠股份
301009,2023-06-20,11.3,11.43,11.2,11.27,1902700.0,0.0,可靠股份
301009,2023-06-21,11.32,11.34,11.06,11.06,1518800.0,0.0,可靠股份
301009,2023-06-26,11.11,11.11,10.85,10.9,1402500.0,0.0,可靠股份
301009,2023-06-27,10.96,11.35,10.88,11.3,1974000.0,0.0,可靠股份
301009,2023-06-28,11.33,11.34,11.14,11.31,1170300.0,0.0,可靠股份
301009,2023-06-29,11.32,11.48,11.27,11.42,1292300.0,0.0,可靠股份
301009,2023-06-30,11.44,11.7,11.42,11.63,1636300.0,0.0,可靠股份
301009,2023-07-03,11.66,11.79,11.48,11.74,1687700.0,0.0,可靠股份
301009,2023-07-04,11.73,11.83,11.69,11.81,1371000.0,0.0,可靠股份
301009,2023-07-05,11.78,11.88,11.72,11.81,1274400.0,0.0,可靠股份
301009,2023-07-06,11.84,11.86,11.7,11.74,962700.0,0.0,可靠股份
301009,2023-07-07,11.72,11.79,11.63,11.68,912700.0,0.0,可靠股份
301009,2023-07-10,11.73,11.95,11.69,11.82,1331300.0,0.0,可靠股份
301009,2023-07-11,11.83,11.95,11.76,11.94,983500.0,0.0,可靠股份
301009,2023-07-12,11.96,11.96,11.73,11.75,955600.0,0.0,可靠股份
301009,2023-07-13,11.82,11.93,11.73,11.91,901500.0,0.0,可靠股份
301009,2023-07-14,11.91,11.95,11.79,11.83,1010800.0,0.0,可靠股份
301009,2023-07-17,11.99,12.01,11.59,11.8,1346100.0,0.0,可靠股份
301009,2023-07-18,11.72,11.92,11.69,11.9,1233900.0,0.0,可靠股份
301009,2023-07-19,11.91,12.15,11.81,12.1,1938700.0,0.0,可靠股份
301009,2023-07-20,12.05,12.26,12.05,12.14,2328400.0,0.0,可靠股份
301009,2023-07-21,12.23,13.48,12.15,13.03,14078200.0,0.0,可靠股份
301009,2023-07-24,12.8,12.86,12.46,12.59,8819700.0,0.0,可靠股份
301009,2023-07-25,12.54,12.73,12.34,12.4,6390100.0,0.0,可靠股份
301009,2023-07-26,12.36,12.57,12.31,12.52,5353300.0,0.0,可靠股份
301009,2023-07-27,12.46,12.54,12.31,12.32,3221200.0,0.0,可靠股份
301009,2023-07-28,12.26,12.74,12.26,12.7,5015200.0,0.0,可靠股份
301009,2023-07-31,12.63,12.89,12.53,12.87,4375200.0,0.0,可靠股份
301009,2023-08-01,12.88,12.88,12.56,12.62,2974300.0,0.0,可靠股份
301009,2023-08-02,12.56,12.66,12.42,12.57,1964400.0,0.0,可靠股份
301009,2023-08-03,12.51,12.76,12.46,12.73,2605300.0,0.0,可靠股份
301009,2023-08-04,12.75,12.75,12.38,12.44,2659700.0,0.0,可靠股份
301009,2023-08-07,12.39,12.51,12.27,12.33,2232900.0,0.0,可靠股份
301009,2023-08-08,12.44,12.44,12.25,12.35,1405500.0,0.0,可靠股份
301009,2023-08-09,12.36,12.42,12.22,12.3,1284300.0,0.0,可靠股份
