code,date,open,high,low,close,volume,amount,name
603577,2023-05-23,9.96,10.08,9.9,9.92,1164400.0,0.0,汇金通
603577,2023-05-24,9.9,10.07,9.84,9.97,1485100.0,0.0,汇金通
603577,2023-05-25,9.93,10.12,9.92,10.05,1815900.0,0.0,汇金通
603577,2023-05-26,10.05,10.15,9.88,10.06,1105100.0,0.0,汇金通
603577,2023-05-29,10.12,10.13,9.93,9.97,1992300.0,0.0,汇金通
603577,2023-05-30,10.01,10.02,9.78,9.78,1319100.0,0.0,汇金通
603577,2023-05-31,9.78,9.81,9.53,9.58,3417200.0,0.0,汇金通
603577,2023-06-01,9.55,9.73,9.51,9.63,1208200.0,0.0,汇金通
603577,2023-06-02,9.64,9.79,9.57,9.61,1235800.0,0.0,汇金通
603577,2023-06-05,9.61,9.67,9.37,9.57,2015600.0,0.0,汇金通
603577,2023-06-06,9.55,9.57,9.28,9.29,1447700.0,0.0,汇金通
603577,2023-06-07,9.25,9.34,9.19,9.23,1038500.0,0.0,汇金通
603577,2023-06-08,9.19,9.33,9.17,9.2,803900.0,0.0,汇金通
603577,2023-06-09,9.2,9.28,9.14,9.28,844200.0,0.0,汇金通
603577,2023-06-12,9.3,9.41,9.15,9.4,1257100.0,0.0,汇金通
603577,2023-06-13,9.41,9.7,9.38,9.62,1429700.0,0.0,汇金通
603577,2023-06-14,9.61,9.67,9.5,9.62,1168400.0,0.0,汇金通
603577,2023-06-15,9.58,9.73,9.53,9.72,1127600.0,0.0,汇金通
603577,2023-06-16,9.74,9.9,9.66,9.86,1419800.0,0.0,汇金通
603577,2023-06-19,9.87,10.09,9.87,9.9,1708900.0,0.0,汇金通
603577,2023-06-20,9.98,10.0,9.82,9.94,2147600.0,0.0,汇金通
603577,2023-06-21,9.91,10.08,9.88,9.89,1275300.0,0.0,汇金通
603577,2023-06-26,9.79,9.98,9.74,9.82,2926800.0,0.0,汇金通
603577,2023-06-27,9.84,9.94,9.72,9.86,1495300.0,0.0,汇金通
603577,2023-06-28,9.87,9.91,9.67,9.91,1282600.0,0.0,汇金通
603577,2023-06-29,9.92,9.98,9.84,9.88,1035000.0,0.0,汇金通
603577,2023-06-30,9.97,9.99,9.81,9.82,1332300.0,0.0,汇金通
603577,2023-07-03,9.85,10.06,9.83,9.95,1561200.0,0.0,汇金通
603577,2023-07-04,9.98,9.98,9.87,9.94,947400.0,0.0,汇金通
603577,2023-07-05,9.91,9.94,9.78,9.81,1091000.0,0.0,汇金通
603577,2023-07-06,9.85,9.85,9.74,9.76,1071600.0,0.0,汇金通
603577,2023-07-07,9.76,9.8,9.62,9.67,907900.0,0.0,汇金通
603577,2023-07-10,9.72,9.74,9.6,9.63,911600.0,0.0,汇金通
603577,2023-07-11,9.7,9.91,9.64,9.86,2150000.0,0.0,汇金通
603577,2023-07-12,9.87,9.98,9.73,9.77,1551600.0,0.0,汇金通
603577,2023-07-13,9.75,9.88,9.74,9.77,1251900.0,0.0,汇金通
603577,2023-07-14,9.84,9.84,9.48,9.53,1697600.0,0.0,汇金通
603577,2023-07-17,9.53,9.71,9.45,9.71,1911400.0,0.0,汇金通
603577,2023-07-18,9.91,10.21,9.75,9.85,4515100.0,0.0,汇金通
603577,2023-07-19,9.84,9.85,9.55,9.6,2927500.0,0.0,汇金通
603577,2023-07-20,9.6,9.67,9.4,9.41,1896000.0,0.0,汇金通
603577,2023-07-21,9.41,9.53,9.31,9.32,1302200.0,0.0,汇金通
603577,2023-07-24,9.32,9.46,9.22,9.46,1441200.0,0.0,汇金通
603577,2023-07-25,9.56,9.56,9.43,9.52,1134100.0,0.0,汇金通
603577,2023-07-26,9.5,9.53,9.41,9.44,825100.0,0.0,汇金通
603577,2023-07-27,9.49,9.58,9.41,9.44,738900.0,0.0,汇金通
603577,2023-07-28,9.46,9.48,9.3,9.47,1047800.0,0.0,汇金通
603577,2023-07-31,9.57,9.58,9.43,9.51,1377200.0,0.0,汇金通
603577,2023-08-01,9.53,9.57,9.44,9.54,864300.0,0.0,汇金通
603577,2023-08-02,9.58,9.62,9.52,9.57,989400.0,0.0,汇金通
603577,2023-08-03,9.57,9.58,9.46,9.47,1510600.0,0.0,汇金通
603577,2023-08-04,9.47,9.78,9.31,9.45,4164300.0,0.0,汇金通
603577,2023-08-07,9.43,9.43,9.23,9.26,2012100.0,0.0,汇金通
603577,2023-08-08,9.35,9.35,9.16,9.21,1075100.0,0.0,汇金通
603577,2023-08-09,9.25,9.25,9.06,9.12,1344400.0,0.0,汇金通
603577,2023-08-10,9.13,9.19,9.08,9.16,960500.0,0.0,汇金通
603577,2023-08-11,9.18,9.18,9.02,9.04,1248100.0,0.0,汇金通
603577,2023-08-14,8.9,9.07,8.87,9.04,1194700.0,0.0,汇金通
603577,2023-08-15,9.06,9.09,8.88,9.06,1122400.0,0.0,汇金通
603577,2023-08-16,9.08,9.08,8.84,8.86,1769700.0,0.0,汇金通
603577,2023-08-17,8.84,9.04,8.72,9.02,1575200.0,0.0,汇金通
603577,2023-08-18,9.01,9.06,8.89,8.91,1515200.0,0.0,汇金通
603577,2023-08-21,8.91,8.99,8.82,8.84,1076300.0,0.0,汇金通
603577,2023-08-22,8.82,8.9,8.59,8.75,1574700.0,0.0,汇金通
603577,2023-08-23,8.78,8.78,8.6,8.67,1156100.0,0.0,汇金通
603577,2023-08-24,8.67,8.75,8.56,8.65,928700.0,0.0,汇金通
603577,2023-08-25,8.64,8.76,8.51,8.56,1306700.0,0.0,汇金通
603577,2023-08-28,9.01,9.01,8.67,8.68,2296300.0,0.0,汇金通
603577,2023-08-29,8.67,8.93,8.61,8.92,1585200.0,0.0,汇金通
603577,2023-08-30,8.92,9.19,8.92,9.07,1583700.0,0.0,汇金通
603577,2023-08-31,9.12,9.12,9.01,9.07,1265000.0,0.0,汇金通
603577,2023-09-01,9.12,9.14,9.02,9.12,1259600.0,0.0,汇金通
603577,2023-09-04,9.18,9.26,9.08,9.26,1493300.0,0.0,汇金通
603577,2023-09-05,9.33,9.38,9.22,9.34,1858300.0,0.0,汇金通
603577,2023-09-06,9.36,9.44,9.24,9.4,1635000.0,0.0,汇金通
603577,2023-09-07,9.39,9.44,9.28,9.28,1299100.0,0.0,汇金通
603577,2023-09-08,9.21,9.36,9.21,9.34,1303100.0,0.0,汇金通
603577,2023-09-11,9.32,9.39,9.26,9.38,1316100.0,0.0,汇金通
603577,2023-09-12,9.34,9.42,9.32,9.41,1024900.0,0.0,汇金通
603577,2023-09-13,9.38,9.4,9.18,9.26,908000.0,0.0,汇金通
603577,2023-09-14,9.34,9.37,9.17,9.24,1313300.0,0.0,汇金通
603577,2023-09-15,9.29,9.29,9.12,9.17,1009000.0,0.0,汇金通
603577,2023-09-18,9.25,9.37,9.1,9.32,1080300.0,0.0,汇金通
603577,2023-09-19,9.32,9.35,9.25,9.28,926200.0,0.0,汇金通
603577,2023-09-20,9.22,9.27,9.14,9.14,652200.0,0.0,汇金通
603577,2023-09-21,9.12,9.34,9.02,9.06,972500.0,0.0,汇金通
603577,2023-09-22,9.04,9.32,9.02,9.3,1256900.0,0.0,汇金通
603577,2023-09-25,9.37,9.37,9.09,9.14,801500.0,0.0,汇金通
603577,2023-09-26,9.14,9.18,9.08,9.11,1040200.0,0.0,汇金通
603577,2023-09-27,9.1,9.33,9.1,9.23,1200600.0,0.0,汇金通
603577,2023-09-28,9.25,9.31,9.16,9.3,882600.0,0.0,汇金通
603577,2023-10-09,9.23,9.35,9.18,9.23,1466300.0,0.0,汇金通
603577,2023-10-10,9.23,9.33,9.2,9.27,1093600.0,0.0,汇金通
603577,2023-10-11,9.3,9.32,9.13,9.22,1107600.0,0.0,汇金通
603577,2023-10-12,9.28,9.3,9.07,9.1,2003400.0,0.0,汇金通
603577,2023-10-13,9.08,9.13,9.02,9.05,1342100.0,0.0,汇金通
603577,2023-10-16,9.14,9.15,8.92,9.07,1452400.0,0.0,汇金通
603577,2023-10-17,9.07,9.12,8.93,9.0,1111400.0,0.0,汇金通
603577,2023-10-18,9.0,9.02,8.76,8.79,1297700.0,0.0,汇金通
603577,2023-10-19,8.86,9.04,8.72,8.88,1438900.0,0.0,汇金通
603577,2023-10-20,9.0,9.07,8.81,8.84,1701300.0,0.0,汇金通
603577,2023-10-23,8.96,8.96,8.47,8.54,2091000.0,0.0,汇金通
603577,2023-10-24,8.7,8.78,8.43,8.78,1812700.0,0.0,汇金通
603577,2023-10-25,8.78,9.0,8.78,8.93,1352000.0,0.0,汇金通
603577,2023-10-26,8.91,9.05,8.79,9.02,1358600.0,0.0,汇金通
603577,2023-10-27,9.02,9.15,8.95,9.13,1280500.0,0.0,汇金通
603577,2023-10-30,9.13,9.22,9.05,9.18,1361100.0,0.0,汇金通
603577,2023-10-31,9.09,9.22,8.9,9.03,1949000.0,0.0,汇金通
603577,2023-11-01,9.01,9.18,8.94,9.14,1853500.0,0.0,汇金通
603577,2023-11-02,9.08,9.21,9.03,9.12,1673600.0,0.0,汇金通
603577,2023-11-03,9.08,9.3,9.04,9.22,1588400.0,0.0,汇金通
