code,date,open,high,low,close,volume,amount,name
002470,2023-05-22,1.74,1.77,1.73,1.76,8655000.0,0.0,金正大
002470,2023-05-23,1.76,1.78,1.75,1.77,10025000.0,0.0,金正大
002470,2023-05-24,1.76,1.77,1.74,1.75,12480500.0,0.0,金正大
002470,2023-05-25,1.74,1.75,1.7,1.71,17170800.0,0.0,金正大
002470,2023-05-26,1.7,1.71,1.67,1.69,13539100.0,0.0,金正大
002470,2023-05-29,1.68,1.71,1.67,1.68,14189900.0,0.0,金正大
002470,2023-05-30,1.67,1.71,1.65,1.7,12522100.0,0.0,金正大
002470,2023-05-31,1.7,1.76,1.68,1.73,15864500.0,0.0,金正大
002470,2023-06-01,1.71,1.73,1.7,1.7,14670500.0,0.0,金正大
002470,2023-06-02,1.7,1.73,1.7,1.72,9941300.0,0.0,金正大
002470,2023-06-05,1.72,1.73,1.7,1.72,9968200.0,0.0,金正大
002470,2023-06-06,1.73,1.81,1.72,1.8,54076000.0,0.0,金正大
002470,2023-06-07,1.76,1.77,1.72,1.75,33492600.0,0.0,金正大
002470,2023-06-08,1.75,1.76,1.73,1.75,11669500.0,0.0,金正大
002470,2023-06-09,1.74,1.79,1.73,1.77,16675300.0,0.0,金正大
002470,2023-06-12,1.77,1.8,1.76,1.79,14789300.0,0.0,金正大
002470,2023-06-13,1.87,1.88,1.81,1.82,35673900.0,0.0,金正大
002470,2023-06-14,1.86,1.91,1.83,1.91,63421500.0,0.0,金正大
002470,2023-06-15,1.89,1.94,1.87,1.92,40087600.0,0.0,金正大
002470,2023-06-16,1.91,1.99,1.91,1.94,32775500.0,0.0,金正大
002470,2023-06-19,1.94,2.03,1.93,2.01,38224200.0,0.0,金正大
002470,2023-06-20,2.0,2.0,1.96,1.97,27820900.0,0.0,金正大
002470,2023-06-21,1.96,1.99,1.93,1.94,23832400.0,0.0,金正大
002470,2023-06-26,1.92,1.96,1.91,1.94,19006400.0,0.0,金正大
002470,2023-06-27,1.94,1.99,1.93,1.97,15194700.0,0.0,金正大
002470,2023-06-28,1.97,1.98,1.92,1.93,16716800.0,0.0,金正大
002470,2023-06-29,1.92,1.93,1.89,1.92,16035400.0,0.0,金正大
002470,2023-06-30,2.02,2.02,2.01,2.02,27776000.0,0.0,金正大
002470,2023-07-03,2.03,2.11,2.02,2.1,55581100.0,0.0,金正大
002470,2023-07-04,2.09,2.14,2.07,2.12,37309400.0,0.0,金正大
002470,2023-07-05,2.11,2.2,2.09,2.18,38781200.0,0.0,金正大
002470,2023-07-06,2.17,2.19,2.14,2.17,27463900.0,0.0,金正大
002470,2023-07-07,2.16,2.22,2.15,2.18,27182400.0,0.0,金正大
002470,2023-07-10,2.16,2.19,2.13,2.13,22549800.0,0.0,金正大
002470,2023-07-11,2.12,2.16,2.11,2.14,16046900.0,0.0,金正大
002470,2023-07-12,2.13,2.15,2.11,2.13,22698700.0,0.0,金正大
002470,2023-07-13,2.14,2.23,2.13,2.21,37661700.0,0.0,金正大
002470,2023-07-14,2.2,2.24,2.19,2.21,27938400.0,0.0,金正大
002470,2023-07-17,2.16,2.21,2.14,2.19,43362400.0,0.0,金正大
002470,2023-07-18,2.19,2.22,2.08,2.08,59784600.0,0.0,金正大
002470,2023-07-19,2.08,2.13,2.07,2.11,32511400.0,0.0,金正大
002470,2023-07-20,2.11,2.18,2.1,2.15,28809300.0,0.0,金正大
002470,2023-07-24,2.27,2.37,2.2,2.37,139981400.0,0.0,金正大
002470,2023-07-25,2.37,2.58,2.33,2.41,190541700.0,0.0,金正大
002470,2023-07-26,2.4,2.65,2.33,2.57,229949200.0,0.0,金正大
002470,2023-07-27,2.46,2.5,2.38,2.38,147505900.0,0.0,金正大
002470,2023-07-28,2.38,2.46,2.33,2.38,75107400.0,0.0,金正大
