code,date,open,high,low,close,volume,amount,name
001299,2023-05-23,16.27,16.29,16.1,16.11,690500.0,0.0,美能能源
001299,2023-05-24,16.1,16.17,15.9,16.01,851400.0,0.0,美能能源
001299,2023-05-25,16.02,17.61,15.97,17.61,5841500.0,0.0,美能能源
001299,2023-05-26,18.79,18.79,17.79,18.1,16509000.0,0.0,美能能源
001299,2023-05-29,17.88,19.36,17.11,18.72,15110500.0,0.0,美能能源
001299,2023-05-30,18.3,18.3,17.53,17.65,9142800.0,0.0,美能能源
001299,2023-05-31,17.49,17.51,16.7,16.78,8021400.0,0.0,美能能源
001299,2023-06-01,16.54,16.9,16.49,16.59,4807800.0,0.0,美能能源
001299,2023-06-02,16.49,16.63,16.35,16.51,3794200.0,0.0,美能能源
001299,2023-06-05,16.48,17.5,16.3,17.18,9386300.0,0.0,美能能源
001299,2023-06-06,17.23,17.27,16.49,16.68,6110500.0,0.0,美能能源
001299,2023-06-07,16.36,16.66,15.7,15.75,5903600.0,0.0,美能能源
001299,2023-06-08,15.76,16.0,15.42,15.51,3084800.0,0.0,美能能源
001299,2023-06-09,15.4,15.59,15.34,15.57,1994200.0,0.0,美能能源
001299,2023-06-12,15.83,15.86,15.58,15.67,2111300.0,0.0,美能能源
001299,2023-06-13,15.55,15.66,15.31,15.47,2505400.0,0.0,美能能源
001299,2023-06-14,15.59,15.59,15.24,15.27,1867800.0,0.0,美能能源
001299,2023-06-15,15.34,15.48,15.26,15.4,1419900.0,0.0,美能能源
001299,2023-06-16,15.5,16.0,15.49,15.72,3657300.0,0.0,美能能源
001299,2023-06-19,15.5,16.25,15.47,15.93,3774600.0,0.0,美能能源
001299,2023-06-20,15.82,15.9,15.55,15.57,2142500.0,0.0,美能能源
001299,2023-06-21,15.51,15.67,15.27,15.27,1886400.0,0.0,美能能源
001299,2023-06-26,15.25,16.0,15.11,15.8,4123300.0,0.0,美能能源
001299,2023-06-27,15.55,15.95,15.55,15.73,2832600.0,0.0,美能能源
001299,2023-06-28,15.63,16.97,15.6,16.46,7411300.0,0.0,美能能源
001299,2023-06-29,16.2,16.47,16.05,16.37,4307500.0,0.0,美能能源
001299,2023-06-30,16.37,16.46,16.21,16.31,2692700.0,0.0,美能能源
001299,2023-07-03,16.27,16.36,16.15,16.33,2460600.0,0.0,美能能源
001299,2023-07-04,16.33,16.33,16.06,16.14,2262800.0,0.0,美能能源
001299,2023-07-05,16.2,16.28,16.04,16.12,1271000.0,0.0,美能能源
001299,2023-07-06,16.1,16.25,16.04,16.13,1159400.0,0.0,美能能源
001299,2023-07-07,16.06,16.29,16.06,16.17,1437900.0,0.0,美能能源
001299,2023-07-10,16.17,17.48,16.17,16.69,6571400.0,0.0,美能能源
001299,2023-07-11,16.55,16.79,16.39,16.59,3697500.0,0.0,美能能源
001299,2023-07-12,16.5,17.36,16.38,17.08,7077100.0,0.0,美能能源
001299,2023-07-13,16.82,17.15,16.77,16.88,4934500.0,0.0,美能能源
001299,2023-07-14,16.92,16.96,16.62,16.68,2582100.0,0.0,美能能源
001299,2023-07-17,16.58,16.59,16.3,16.44,2045400.0,0.0,美能能源
001299,2023-07-18,16.4,16.58,16.3,16.43,1688800.0,0.0,美能能源
001299,2023-07-19,16.38,17.09,16.22,16.58,3254600.0,0.0,美能能源
001299,2023-07-20,16.53,16.55,16.16,16.2,2223600.0,0.0,美能能源
001299,2023-07-21,16.19,16.39,16.08,16.11,1295600.0,0.0,美能能源
001299,2023-07-24,16.12,16.26,15.9,16.2,922600.0,0.0,美能能源
001299,2023-07-25,16.3,16.38,16.19,16.38,1432200.0,0.0,美能能源
001299,2023-07-26,16.38,16.41,16.14,16.21,1643400.0,0.0,美能能源
001299,2023-07-27,16.21,16.29,15.83,15.84,1589800.0,0.0,美能能源
001299,2023-07-28,15.84,16.04,15.72,16.02,1156400.0,0.0,美能能源
001299,2023-07-31,16.02,16.15,16.0,16.08,1004900.0,0.0,美能能源
001299,2023-08-01,16.08,16.54,15.99,16.37,2366900.0,0.0,美能能源
001299,2023-08-02,16.3,16.33,16.1,16.13,1182000.0,0.0,美能能源
001299,2023-08-03,16.06,16.16,15.95,16.07,762200.0,0.0,美能能源
001299,2023-08-04,16.09,16.24,15.91,16.06,1246000.0,0.0,美能能源
001299,2023-08-07,16.11,16.15,15.85,15.87,1113600.0,0.0,美能能源
001299,2023-08-08,15.95,16.34,15.73,16.15,1443400.0,0.0,美能能源
001299,2023-08-09,16.07,16.07,15.84,15.85,947500.0,0.0,美能能源
001299,2023-08-10,17.4,17.44,17.4,17.44,5832600.0,0.0,美能能源
001299,2023-08-11,18.72,19.18,18.52,19.18,25363500.0,0.0,美能能源
001299,2023-08-14,18.99,20.43,18.21,19.72,29323000.0,0.0,美能能源
001299,2023-08-15,18.77,19.7,18.6,18.99,18899100.0,0.0,美能能源
001299,2023-08-16,19.76,20.8,19.03,19.11,22791000.0,0.0,美能能源
001299,2023-08-17,19.14,19.36,17.86,18.24,17629700.0,0.0,美能能源
001299,2023-08-18,18.2,20.06,17.93,20.06,17280500.0,0.0,美能能源
001299,2023-08-21,19.8,22.07,19.24,22.07,23498700.0,0.0,美能能源
001299,2023-08-22,21.0,23.05,20.8,21.34,29766600.0,0.0,美能能源
001299,2023-08-23,21.11,21.33,19.72,19.76,18256900.0,0.0,美能能源
001299,2023-08-24,19.56,19.69,18.22,18.25,16029800.0,0.0,美能能源
001299,2023-08-25,18.58,20.08,18.38,20.08,14551800.0,0.0,美能能源
001299,2023-08-28,21.0,21.34,19.02,19.23,21175200.0,0.0,美能能源
001299,2023-08-29,19.09,20.91,19.09,20.36,18416300.0,0.0,美能能源
001299,2023-08-30,19.39,20.59,19.39,20.06,13247000.0,0.0,美能能源
001299,2023-08-31,20.27,20.57,19.43,19.64,11004100.0,0.0,美能能源
001299,2023-09-01,19.46,21.16,19.07,20.22,18807400.0,0.0,美能能源
001299,2023-09-04,19.8,21.0,19.8,20.45,18617400.0,0.0,美能能源
001299,2023-09-05,20.3,22.05,20.29,21.16,23188600.0,0.0,美能能源
001299,2023-09-06,20.8,22.37,20.8,21.83,20809300.0,0.0,美能能源
001299,2023-09-07,21.12,21.98,20.1,20.48,18151800.0,0.0,美能能源
001299,2023-09-08,20.3,20.31,19.28,19.46,13592200.0,0.0,美能能源
001299,2023-09-11,19.19,19.2,18.52,18.71,9705500.0,0.0,美能能源
001299,2023-09-12,18.51,18.95,18.3,18.58,7960400.0,0.0,美能能源
001299,2023-09-13,18.72,19.04,18.56,18.84,7668100.0,0.0,美能能源
001299,2023-09-14,18.76,19.88,18.41,19.5,13275300.0,0.0,美能能源
001299,2023-09-15,19.24,19.24,18.53,18.59,8960600.0,0.0,美能能源
001299,2023-09-18,18.25,18.5,17.82,18.41,6669100.0,0.0,美能能源
001299,2023-09-19,18.22,18.85,18.14,18.57,6709200.0,0.0,美能能源
001299,2023-09-20,18.4,18.74,18.09,18.52,5179400.0,0.0,美能能源
001299,2023-09-21,18.51,18.52,17.82,17.82,5603100.0,0.0,美能能源
001299,2023-09-22,17.81,17.95,17.55,17.77,5219100.0,0.0,美能能源
001299,2023-09-25,17.64,17.98,17.5,17.68,4226500.0,0.0,美能能源
001299,2023-09-26,17.52,17.9,17.46,17.69,4458200.0,0.0,美能能源
001299,2023-09-27,17.59,18.27,17.54,17.95,6147000.0,0.0,美能能源
001299,2023-09-28,18.08,18.45,17.94,18.3,5046400.0,0.0,美能能源
001299,2023-10-09,18.19,18.68,18.07,18.32,6403000.0,0.0,美能能源
001299,2023-10-10,18.77,19.8,18.51,18.65,14788900.0,0.0,美能能源
001299,2023-10-11,18.02,18.15,17.4,17.47,11397600.0,0.0,美能能源
001299,2023-10-12,17.23,17.35,17.06,17.2,5413000.0,0.0,美能能源
001299,2023-10-13,17.14,17.27,16.8,16.88,5392400.0,0.0,美能能源
001299,2023-10-16,17.14,18.14,17.05,18.0,12735300.0,0.0,美能能源
001299,2023-10-17,17.53,17.6,17.16,17.47,7470100.0,0.0,美能能源
001299,2023-10-18,17.35,17.35,16.43,16.51,7182500.0,0.0,美能能源
001299,2023-10-19,16.37,16.58,16.07,16.1,4905600.0,0.0,美能能源
001299,2023-10-20,16.18,16.59,16.08,16.2,3683100.0,0.0,美能能源
001299,2023-10-23,16.0,16.06,15.54,15.57,4159300.0,0.0,美能能源
001299,2023-10-24,15.64,16.47,15.64,16.27,5084100.0,0.0,美能能源
001299,2023-10-25,16.25,16.47,16.17,16.21,3130500.0,0.0,美能能源
001299,2023-10-26,16.08,16.2,15.95,16.13,2667800.0,0.0,美能能源
001299,2023-10-27,16.12,16.39,16.0,16.38,3370600.0,0.0,美能能源
