code,date,open,high,low,close,volume,amount,name
301306,2023-05-23,38.6,38.66,38.15,38.26,338000.0,0.0,西测测试
301306,2023-05-24,38.26,39.28,38.06,38.77,585000.0,0.0,西测测试
301306,2023-05-25,38.76,39.47,38.59,39.19,504700.0,0.0,西测测试
301306,2023-05-26,38.9,39.74,38.77,39.68,578600.0,0.0,西测测试
301306,2023-05-29,44.0,45.08,40.5,41.22,4552500.0,0.0,西测测试
301306,2023-05-30,39.14,40.8,38.61,39.75,2913200.0,0.0,西测测试
301306,2023-05-31,39.27,40.72,38.7,39.8,2409700.0,0.0,西测测试
301306,2023-06-01,39.5,40.0,38.84,39.1,1497100.0,0.0,西测测试
301306,2023-06-02,38.88,39.34,38.31,38.33,1424300.0,0.0,西测测试
301306,2023-06-05,38.37,38.75,38.14,38.37,667200.0,0.0,西测测试
301306,2023-06-06,38.37,38.37,37.15,37.15,911200.0,0.0,西测测试
301306,2023-06-07,37.15,37.42,36.81,37.2,612900.0,0.0,西测测试
301306,2023-06-08,37.4,38.26,37.11,37.86,1037900.0,0.0,西测测试
301306,2023-06-09,37.31,38.1,37.31,37.73,698000.0,0.0,西测测试
301306,2023-06-12,37.52,37.61,36.59,36.72,962200.0,0.0,西测测试
301306,2023-06-13,36.79,36.91,36.39,36.86,661700.0,0.0,西测测试
301306,2023-06-14,36.84,36.84,35.49,35.8,1087200.0,0.0,西测测试
301306,2023-06-15,35.7,36.15,35.38,36.08,581500.0,0.0,西测测试
301306,2023-06-16,35.97,36.98,35.9,36.52,643900.0,0.0,西测测试
301306,2023-06-19,36.8,37.18,36.4,37.09,741300.0,0.0,西测测试
301306,2023-06-20,36.9,39.5,36.7,39.0,1957500.0,0.0,西测测试
301306,2023-06-21,38.97,39.17,37.8,37.85,897000.0,0.0,西测测试
301306,2023-06-26,37.45,38.7,36.66,38.19,1168100.0,0.0,西测测试
301306,2023-06-27,37.83,37.93,37.14,37.73,605300.0,0.0,西测测试
301306,2023-06-28,37.47,38.64,36.38,38.5,1138300.0,0.0,西测测试
301306,2023-06-29,38.5,39.65,38.4,38.86,970800.0,0.0,西测测试
301306,2023-06-30,38.99,39.33,38.55,38.85,558200.0,0.0,西测测试
301306,2023-07-03,38.8,38.99,38.36,38.48,497200.0,0.0,西测测试
301306,2023-07-04,38.48,39.39,38.22,38.94,502700.0,0.0,西测测试
301306,2023-07-05,40.09,43.54,39.68,40.75,4193700.0,0.0,西测测试
301306,2023-07-06,40.81,42.22,40.34,40.75,2121200.0,0.0,西测测试
301306,2023-07-07,40.45,41.18,39.66,39.89,1277400.0,0.0,西测测试
301306,2023-07-10,39.89,40.26,38.11,39.72,1340400.0,0.0,西测测试
301306,2023-07-11,39.72,42.78,39.5,41.36,2405300.0,0.0,西测测试
301306,2023-07-12,42.15,42.15,40.02,40.05,1082200.0,0.0,西测测试
301306,2023-07-13,40.27,40.85,39.45,39.56,1099400.0,0.0,西测测试
301306,2023-07-14,39.8,41.71,39.22,40.76,1392700.0,0.0,西测测试
301306,2023-07-17,41.03,41.96,40.55,40.59,1020600.0,0.0,西测测试
301306,2023-07-18,41.87,48.71,41.3,44.4,5865500.0,0.0,西测测试
301306,2023-07-19,42.5,44.3,41.8,42.95,4266100.0,0.0,西测测试
301306,2023-07-20,42.11,43.35,40.27,40.6,3864400.0,0.0,西测测试
301306,2023-07-21,40.22,40.9,38.51,38.56,2541100.0,0.0,西测测试
301306,2023-07-24,37.96,39.06,37.92,38.01,1256100.0,0.0,西测测试
301306,2023-07-25,38.11,38.43,37.56,38.3,1265500.0,0.0,西测测试
301306,2023-07-26,38.25,39.29,38.25,38.74,1190900.0,0.0,西测测试
301306,2023-07-27,38.49,40.54,38.45,39.74,1871400.0,0.0,西测测试
