code,date,open,high,low,close,volume,amount,name
300989,2023-05-23,24.27,24.55,22.81,22.82,2532900.0,0.0,蕾奥规划
300989,2023-05-24,22.82,23.91,22.64,23.24,1831300.0,0.0,蕾奥规划
300989,2023-05-25,23.51,25.98,23.36,25.04,4314000.0,0.0,蕾奥规划
300989,2023-05-26,26.2,27.5,24.8,25.23,4600300.0,0.0,蕾奥规划
300989,2023-05-29,24.88,25.48,24.12,24.2,2963000.0,0.0,蕾奥规划
300989,2023-05-30,23.78,27.2,23.78,25.85,4919200.0,0.0,蕾奥规划
300989,2023-05-31,25.46,26.47,25.33,25.69,4188900.0,0.0,蕾奥规划
300989,2023-06-01,17.0,17.32,16.5,16.85,4104000.0,0.0,蕾奥规划
300989,2023-06-02,17.03,17.44,16.49,16.6,3412000.0,0.0,蕾奥规划
300989,2023-06-05,16.52,16.89,16.33,16.46,2725100.0,0.0,蕾奥规划
300989,2023-06-06,16.6,19.75,16.6,19.75,14756800.0,0.0,蕾奥规划
300989,2023-06-07,20.51,23.22,20.51,22.35,24747300.0,0.0,蕾奥规划
300989,2023-06-08,23.32,26.82,23.32,26.82,21992000.0,0.0,蕾奥规划
300989,2023-06-09,25.02,26.2,23.71,23.81,24427400.0,0.0,蕾奥规划
300989,2023-06-12,23.46,23.9,22.39,22.81,17667100.0,0.0,蕾奥规划
300989,2023-06-13,22.7,22.7,21.83,22.48,10828900.0,0.0,蕾奥规划
300989,2023-06-14,22.52,22.99,21.43,21.73,12024900.0,0.0,蕾奥规划
300989,2023-06-15,21.49,21.91,21.47,21.65,8798100.0,0.0,蕾奥规划
300989,2023-06-16,21.61,21.99,21.0,21.4,10310200.0,0.0,蕾奥规划
300989,2023-06-19,21.4,21.81,21.03,21.67,8152200.0,0.0,蕾奥规划
300989,2023-06-20,21.53,21.54,20.61,21.3,7602200.0,0.0,蕾奥规划
300989,2023-06-21,21.12,21.42,20.42,20.47,5779700.0,0.0,蕾奥规划
300989,2023-06-26,20.4,20.88,20.2,20.65,5374100.0,0.0,蕾奥规划
300989,2023-06-27,20.5,21.12,20.35,20.98,6768200.0,0.0,蕾奥规划
300989,2023-06-28,20.92,21.83,20.37,21.51,11003000.0,0.0,蕾奥规划
300989,2023-06-29,21.51,21.51,20.63,20.99,6786000.0,0.0,蕾奥规划
300989,2023-06-30,20.82,21.35,20.42,20.46,6056300.0,0.0,蕾奥规划
300989,2023-07-03,20.41,21.18,20.41,21.05,5767800.0,0.0,蕾奥规划
300989,2023-07-04,20.9,21.5,20.61,21.22,6575800.0,0.0,蕾奥规划
300989,2023-07-05,21.1,21.52,20.74,21.14,5175200.0,0.0,蕾奥规划
300989,2023-07-06,21.07,21.07,20.4,20.67,4784000.0,0.0,蕾奥规划
300989,2023-07-07,20.5,20.88,19.58,19.58,5988400.0,0.0,蕾奥规划
300989,2023-07-10,19.61,19.85,19.48,19.72,3673700.0,0.0,蕾奥规划
300989,2023-07-11,19.65,19.75,19.17,19.43,3911600.0,0.0,蕾奥规划
300989,2023-07-12,19.39,19.52,18.96,19.04,3421600.0,0.0,蕾奥规划
300989,2023-07-13,19.22,19.94,19.14,19.42,4729200.0,0.0,蕾奥规划
300989,2023-07-14,19.44,19.77,19.2,19.56,3244200.0,0.0,蕾奥规划
300989,2023-07-17,19.5,20.8,19.35,20.18,7981000.0,0.0,蕾奥规划
300989,2023-07-18,20.17,20.59,19.56,20.26,5474800.0,0.0,蕾奥规划
300989,2023-07-19,20.52,24.31,20.52,23.73,21591700.0,0.0,蕾奥规划
300989,2023-07-20,22.67,23.47,21.97,22.89,15615000.0,0.0,蕾奥规划
300989,2023-07-21,22.22,24.53,21.73,23.95,19800200.0,0.0,蕾奥规划
300989,2023-07-24,23.5,25.49,22.27,24.16,20868100.0,0.0,蕾奥规划
300989,2023-07-25,22.5,28.5,22.2,27.15,22951500.0,0.0,蕾奥规划
300989,2023-07-26,26.18,31.31,26.05,30.65,24347100.0,0.0,蕾奥规划
300989,2023-07-27,27.74,31.55,26.8,26.86,23813400.0,0.0,蕾奥规划
300989,2023-07-28,26.29,27.32,23.82,24.0,19135400.0,0.0,蕾奥规划
300989,2023-07-31,24.12,26.5,23.83,25.61,18092300.0,0.0,蕾奥规划
300989,2023-08-01,25.5,25.5,23.4,23.63,14218800.0,0.0,蕾奥规划
300989,2023-08-02,23.94,25.14,23.53,23.89,10931600.0,0.0,蕾奥规划
300989,2023-08-03,23.9,25.1,23.32,24.13,11722600.0,0.0,蕾奥规划
300989,2023-08-04,24.21,25.48,23.85,24.96,14757300.0,0.0,蕾奥规划
300989,2023-08-07,24.44,24.44,22.7,22.86,11561200.0,0.0,蕾奥规划
300989,2023-08-08,23.0,23.99,22.87,22.99,8347100.0,0.0,蕾奥规划
300989,2023-08-09,22.81,23.99,22.46,22.6,8609800.0,0.0,蕾奥规划
300989,2023-08-10,22.2,22.95,22.12,22.2,6186300.0,0.0,蕾奥规划
300989,2023-08-11,22.46,23.19,22.0,22.0,6339000.0,0.0,蕾奥规划
300989,2023-08-14,21.0,22.33,20.79,22.27,5202900.0,0.0,蕾奥规划
300989,2023-08-15,22.33,22.33,21.81,22.1,3977500.0,0.0,蕾奥规划
300989,2023-08-16,22.11,23.88,21.57,23.42,12298000.0,0.0,蕾奥规划
300989,2023-08-17,23.04,23.42,22.42,23.4,8498200.0,0.0,蕾奥规划
300989,2023-08-18,23.08,23.68,22.8,22.8,6566300.0,0.0,蕾奥规划
300989,2023-08-21,22.8,23.62,22.41,23.38,8413000.0,0.0,蕾奥规划
300989,2023-08-22,23.35,24.39,23.08,24.13,10364100.0,0.0,蕾奥规划
300989,2023-08-23,23.98,24.49,22.74,22.76,7331100.0,0.0,蕾奥规划
300989,2023-08-24,22.8,22.8,21.67,21.67,6484300.0,0.0,蕾奥规划
300989,2023-08-25,21.5,24.98,21.4,24.12,13550100.0,0.0,蕾奥规划
300989,2023-08-28,27.0,27.0,24.0,24.66,16045300.0,0.0,蕾奥规划
300989,2023-08-29,24.19,26.69,24.18,26.32,14328900.0,0.0,蕾奥规划
300989,2023-08-30,25.8,26.6,24.7,25.61,11395000.0,0.0,蕾奥规划
300989,2023-08-31,25.36,26.05,24.44,24.52,8133700.0,0.0,蕾奥规划
300989,2023-09-01,24.52,24.91,22.93,23.26,7971200.0,0.0,蕾奥规划
300989,2023-09-04,23.46,23.72,22.35,22.72,5915000.0,0.0,蕾奥规划
300989,2023-09-05,22.63,22.64,20.6,21.0,8846900.0,0.0,蕾奥规划
300989,2023-09-06,20.97,21.19,20.18,21.17,6466200.0,0.0,蕾奥规划
300989,2023-09-07,20.86,21.38,20.41,20.43,5072600.0,0.0,蕾奥规划
300989,2023-09-08,20.37,20.68,19.8,20.16,3682900.0,0.0,蕾奥规划
300989,2023-09-11,20.21,20.36,19.57,19.87,3990600.0,0.0,蕾奥规划
300989,2023-09-12,19.81,19.81,19.5,19.77,2463900.0,0.0,蕾奥规划
300989,2023-09-13,19.77,20.33,19.63,20.07,6129900.0,0.0,蕾奥规划
300989,2023-09-14,20.29,20.42,18.89,18.89,5353800.0,0.0,蕾奥规划
300989,2023-09-15,18.98,19.19,18.78,18.93,2622500.0,0.0,蕾奥规划
300989,2023-09-18,18.98,19.5,18.69,19.31,2890900.0,0.0,蕾奥规划
300989,2023-09-19,19.3,19.54,19.0,19.01,2275000.0,0.0,蕾奥规划
300989,2023-09-20,18.94,19.5,18.89,19.07,2158300.0,0.0,蕾奥规划
300989,2023-09-21,19.07,19.27,18.87,18.87,1469400.0,0.0,蕾奥规划
300989,2023-09-22,18.74,19.5,18.7,19.45,2859300.0,0.0,蕾奥规划
300989,2023-09-25,19.55,19.55,18.98,19.03,2470800.0,0.0,蕾奥规划
300989,2023-09-26,19.15,19.36,18.88,19.21,1966200.0,0.0,蕾奥规划
300989,2023-09-27,19.14,19.76,19.12,19.36,2992000.0,0.0,蕾奥规划
300989,2023-09-28,19.65,19.65,19.08,19.13,2606800.0,0.0,蕾奥规划
300989,2023-10-09,19.09,19.2,18.81,18.99,2519000.0,0.0,蕾奥规划
300989,2023-10-10,19.03,19.13,18.81,18.92,2220900.0,0.0,蕾奥规划
300989,2023-10-11,19.0,19.28,18.91,19.02,2232500.0,0.0,蕾奥规划
300989,2023-10-12,19.13,19.65,18.78,19.17,3810800.0,0.0,蕾奥规划
300989,2023-10-13,19.0,19.07,18.51,18.53,3196700.0,0.0,蕾奥规划
300989,2023-10-16,18.59,18.69,18.19,18.33,1918900.0,0.0,蕾奥规划
300989,2023-10-17,18.31,18.48,18.03,18.28,1663600.0,0.0,蕾奥规划
300989,2023-10-18,18.17,18.36,17.9,18.04,1676400.0,0.0,蕾奥规划
300989,2023-10-19,18.03,18.6,17.84,17.97,1924900.0,0.0,蕾奥规划
300989,2023-10-20,18.07,18.85,17.91,18.3,3385400.0,0.0,蕾奥规划
300989,2023-10-23,18.0,18.19,17.43,17.49,3197100.0,0.0,蕾奥规划
300989,2023-10-24,17.44,18.52,17.44,18.45,3469100.0,0.0,蕾奥规划
300989,2023-10-25,19.8,20.32,18.84,19.3,6549000.0,0.0,蕾奥规划
300989,2023-10-26,19.04,19.41,18.55,18.62,4048300.0,0.0,蕾奥规划
300989,2023-10-27,18.62,19.28,18.62,18.89,3382500.0,0.0,蕾奥规划
300989,2023-10-30,18.98,19.25,18.52,19.12,2713200.0,0.0,蕾奥规划
