code,date,open,high,low,close,volume,amount,name
000519,2023-05-23,18.94,18.94,18.58,18.58,21315900.0,0.0,中兵红箭
000519,2023-05-24,18.55,18.79,18.44,18.46,15259100.0,0.0,中兵红箭
000519,2023-05-25,18.46,18.75,18.19,18.52,17949500.0,0.0,中兵红箭
000519,2023-05-26,18.46,18.5,18.12,18.29,15916400.0,0.0,中兵红箭
000519,2023-05-29,18.4,18.54,18.0,18.05,17688700.0,0.0,中兵红箭
000519,2023-05-30,17.97,18.04,17.32,17.83,31798800.0,0.0,中兵红箭
000519,2023-05-31,17.81,18.16,17.75,18.0,21050400.0,0.0,中兵红箭
000519,2023-06-01,17.98,18.35,17.75,18.16,22224200.0,0.0,中兵红箭
000519,2023-06-02,18.16,18.45,18.1,18.3,20324000.0,0.0,中兵红箭
000519,2023-06-05,18.33,18.44,18.12,18.2,15245300.0,0.0,中兵红箭
000519,2023-06-06,18.15,18.17,17.76,17.84,15678500.0,0.0,中兵红箭
000519,2023-06-07,17.84,18.06,17.79,17.9,10493600.0,0.0,中兵红箭
000519,2023-06-08,17.82,17.91,17.41,17.59,17436200.0,0.0,中兵红箭
000519,2023-06-09,17.59,17.66,17.07,17.2,29059500.0,0.0,中兵红箭
000519,2023-06-12,17.18,17.71,17.08,17.56,22718800.0,0.0,中兵红箭
000519,2023-06-13,17.7,17.7,17.42,17.61,12552100.0,0.0,中兵红箭
000519,2023-06-14,17.57,17.63,17.4,17.47,13850100.0,0.0,中兵红箭
000519,2023-06-15,17.38,17.75,17.21,17.73,20445900.0,0.0,中兵红箭
000519,2023-06-16,17.71,18.09,17.68,17.92,22499100.0,0.0,中兵红箭
000519,2023-06-19,17.93,18.14,17.8,17.83,19420000.0,0.0,中兵红箭
000519,2023-06-20,17.85,18.18,17.68,18.09,26022300.0,0.0,中兵红箭
000519,2023-06-21,18.07,18.07,17.55,17.59,20257200.0,0.0,中兵红箭
000519,2023-06-26,17.55,17.77,17.3,17.31,16352700.0,0.0,中兵红箭
000519,2023-06-27,17.34,17.87,17.31,17.73,18949300.0,0.0,中兵红箭
000519,2023-06-28,17.69,17.91,17.27,17.79,22585300.0,0.0,中兵红箭
000519,2023-06-29,17.69,17.99,17.63,17.91,18721600.0,0.0,中兵红箭
000519,2023-06-30,17.95,18.17,17.83,18.09,23208700.0,0.0,中兵红箭
000519,2023-07-03,18.17,18.3,18.06,18.08,25548700.0,0.0,中兵红箭
000519,2023-07-04,18.02,18.49,17.96,18.37,30710900.0,0.0,中兵红箭
000519,2023-07-05,18.32,18.32,18.05,18.09,19002400.0,0.0,中兵红箭
000519,2023-07-06,18.09,18.1,17.82,17.83,15958400.0,0.0,中兵红箭
000519,2023-07-07,17.75,17.87,17.58,17.75,13683000.0,0.0,中兵红箭
000519,2023-07-10,17.74,17.94,17.7,17.82,9789100.0,0.0,中兵红箭
000519,2023-07-11,17.82,18.02,17.81,17.95,12204300.0,0.0,中兵红箭
000519,2023-07-12,17.94,17.95,17.61,17.62,15438600.0,0.0,中兵红箭
000519,2023-07-13,17.64,17.89,17.64,17.73,11132900.0,0.0,中兵红箭
000519,2023-07-14,17.73,17.75,17.5,17.57,14931800.0,0.0,中兵红箭
000519,2023-07-17,17.35,17.48,17.02,17.48,14878200.0,0.0,中兵红箭
000519,2023-07-18,17.48,17.67,17.32,17.55,13885000.0,0.0,中兵红箭
000519,2023-07-19,17.51,17.52,17.16,17.25,17621800.0,0.0,中兵红箭
000519,2023-07-20,17.26,17.37,17.11,17.14,12838600.0,0.0,中兵红箭
000519,2023-07-21,17.15,17.25,17.06,17.16,9400900.0,0.0,中兵红箭
000519,2023-07-24,17.13,17.24,17.06,17.16,7764200.0,0.0,中兵红箭
000519,2023-07-25,17.25,17.43,17.24,17.4,14178000.0,0.0,中兵红箭
000519,2023-07-26,17.4,17.42,17.25,17.31,9121600.0,0.0,中兵红箭
000519,2023-07-27,17.31,17.63,17.31,17.44,17710900.0,0.0,中兵红箭
000519,2023-07-28,17.38,17.6,17.18,17.58,19251100.0,0.0,中兵红箭
000519,2023-07-31,17.65,17.74,17.56,17.65,19089400.0,0.0,中兵红箭
000519,2023-08-01,17.65,17.66,17.42,17.47,14373500.0,0.0,中兵红箭
000519,2023-08-02,17.52,17.52,17.38,17.4,8782700.0,0.0,中兵红箭
000519,2023-08-03,17.34,17.44,17.28,17.41,9036700.0,0.0,中兵红箭
000519,2023-08-04,17.42,17.56,17.36,17.47,11318900.0,0.0,中兵红箭
000519,2023-08-07,17.4,17.46,17.32,17.37,9212500.0,0.0,中兵红箭
000519,2023-08-08,17.34,17.35,17.11,17.24,11447800.0,0.0,中兵红箭
000519,2023-08-09,17.17,17.26,17.15,17.23,6304200.0,0.0,中兵红箭
000519,2023-08-10,17.25,17.29,17.19,17.2,6918200.0,0.0,中兵红箭
000519,2023-08-11,17.2,17.25,17.02,17.04,12799000.0,0.0,中兵红箭
000519,2023-08-14,17.03,17.03,16.6,16.81,14110100.0,0.0,中兵红箭
000519,2023-08-15,16.79,16.81,16.24,16.32,17597200.0,0.0,中兵红箭
000519,2023-08-16,16.26,16.39,16.11,16.12,10384700.0,0.0,中兵红箭
000519,2023-08-17,16.03,16.53,15.59,16.5,23628300.0,0.0,中兵红箭
000519,2023-08-18,16.39,16.65,16.18,16.18,15276700.0,0.0,中兵红箭
000519,2023-08-21,16.29,16.67,16.09,16.12,12851500.0,0.0,中兵红箭
000519,2023-08-22,16.08,16.29,15.67,16.08,16532900.0,0.0,中兵红箭
000519,2023-08-23,16.0,16.0,15.41,15.45,16549400.0,0.0,中兵红箭
000519,2023-08-24,15.45,15.55,15.17,15.25,13776100.0,0.0,中兵红箭
000519,2023-08-25,15.18,15.35,14.71,14.8,19442200.0,0.0,中兵红箭
000519,2023-08-28,15.54,15.75,15.08,15.13,31768200.0,0.0,中兵红箭
000519,2023-08-29,15.13,15.52,15.08,15.43,17146000.0,0.0,中兵红箭
000519,2023-08-30,15.37,15.62,15.35,15.42,15166400.0,0.0,中兵红箭
000519,2023-08-31,15.4,15.45,15.23,15.25,10267600.0,0.0,中兵红箭
000519,2023-09-01,15.2,15.37,15.2,15.32,7864900.0,0.0,中兵红箭
000519,2023-09-04,15.34,15.7,15.34,15.68,18186800.0,0.0,中兵红箭
000519,2023-09-05,15.68,15.77,15.58,15.71,12985600.0,0.0,中兵红箭
000519,2023-09-06,15.62,15.85,15.46,15.83,15246400.0,0.0,中兵红箭
000519,2023-09-07,15.86,15.89,15.51,15.51,12795800.0,0.0,中兵红箭
000519,2023-09-08,15.47,15.78,15.46,15.64,12431100.0,0.0,中兵红箭
000519,2023-09-11,15.64,15.74,15.46,15.66,11860500.0,0.0,中兵红箭
000519,2023-09-12,15.6,15.71,15.53,15.62,8446700.0,0.0,中兵红箭
000519,2023-09-13,15.62,15.66,15.3,15.39,11026000.0,0.0,中兵红箭
000519,2023-09-14,15.39,15.44,15.16,15.24,8962600.0,0.0,中兵红箭
000519,2023-09-15,15.3,15.35,15.16,15.19,8069200.0,0.0,中兵红箭
000519,2023-09-18,15.19,15.55,15.19,15.34,15492400.0,0.0,中兵红箭
000519,2023-09-19,15.34,15.4,14.98,15.09,14281900.0,0.0,中兵红箭
000519,2023-09-20,14.99,15.04,14.86,14.86,10046400.0,0.0,中兵红箭
000519,2023-09-21,14.79,14.99,14.79,14.81,8819400.0,0.0,中兵红箭
000519,2023-09-22,14.8,14.96,14.69,14.95,10745600.0,0.0,中兵红箭
000519,2023-09-25,14.93,14.95,14.57,14.62,14856000.0,0.0,中兵红箭
000519,2023-09-26,14.62,14.65,14.41,14.42,10340900.0,0.0,中兵红箭
000519,2023-09-27,14.39,14.8,14.39,14.52,12913300.0,0.0,中兵红箭
000519,2023-09-28,14.55,14.84,14.55,14.76,12540100.0,0.0,中兵红箭
000519,2023-10-09,14.91,15.15,14.77,14.87,18775600.0,0.0,中兵红箭
000519,2023-10-10,14.87,15.03,14.83,14.89,11105400.0,0.0,中兵红箭
000519,2023-10-11,14.88,14.95,14.63,14.66,12595900.0,0.0,中兵红箭
000519,2023-10-12,14.71,14.97,14.66,14.93,15331000.0,0.0,中兵红箭
000519,2023-10-13,14.83,14.89,14.65,14.66,11910400.0,0.0,中兵红箭
