code,date,open,high,low,close,volume,amount,name
600435,2023-05-23,10.64,10.73,10.56,10.57,8154200.0,0.0,北方导航
600435,2023-05-24,10.47,10.74,10.42,10.63,9965300.0,0.0,北方导航
600435,2023-05-25,10.59,10.84,10.57,10.72,15190600.0,0.0,北方导航
600435,2023-05-26,10.72,10.72,10.51,10.65,9411200.0,0.0,北方导航
600435,2023-05-29,10.71,11.05,10.7,10.88,23855400.0,0.0,北方导航
600435,2023-05-30,10.83,10.93,10.69,10.88,13078600.0,0.0,北方导航
600435,2023-05-31,10.84,10.97,10.81,10.92,11123600.0,0.0,北方导航
600435,2023-06-01,10.87,11.02,10.82,10.93,13894800.0,0.0,北方导航
600435,2023-06-02,10.93,11.04,10.68,10.71,17583200.0,0.0,北方导航
600435,2023-06-05,10.68,10.77,10.63,10.63,10677700.0,0.0,北方导航
600435,2023-06-06,10.56,10.63,10.21,10.24,18929700.0,0.0,北方导航
600435,2023-06-07,10.24,10.32,10.14,10.25,11133000.0,0.0,北方导航
600435,2023-06-08,10.27,10.59,10.19,10.48,18001900.0,0.0,北方导航
600435,2023-06-09,10.45,11.18,10.44,11.04,49215500.0,0.0,北方导航
600435,2023-06-12,11.06,11.3,10.94,10.96,24307400.0,0.0,北方导航
600435,2023-06-13,10.96,11.14,10.8,11.05,16405700.0,0.0,北方导航
600435,2023-06-14,11.03,11.1,10.95,10.99,11742500.0,0.0,北方导航
600435,2023-06-15,10.91,11.0,10.84,10.89,12494900.0,0.0,北方导航
600435,2023-06-16,10.93,11.07,10.9,11.03,14357000.0,0.0,北方导航
600435,2023-06-19,10.98,11.23,10.95,11.17,19648600.0,0.0,北方导航
600435,2023-06-20,11.12,11.44,11.06,11.35,27184300.0,0.0,北方导航
600435,2023-06-21,11.34,11.39,11.11,11.13,19876600.0,0.0,北方导航
600435,2023-06-26,11.01,11.2,10.77,10.8,18858700.0,0.0,北方导航
600435,2023-06-27,10.79,11.04,10.78,10.99,11129700.0,0.0,北方导航
600435,2023-06-28,10.93,11.29,10.85,11.2,27670800.0,0.0,北方导航
600435,2023-06-29,11.2,11.55,11.15,11.44,25043900.0,0.0,北方导航
600435,2023-06-30,11.43,11.64,11.3,11.49,22968600.0,0.0,北方导航
600435,2023-07-03,11.44,11.85,11.44,11.77,32601600.0,0.0,北方导航
600435,2023-07-04,11.75,12.05,11.63,11.95,36811300.0,0.0,北方导航
600435,2023-07-05,11.88,11.95,11.7,11.73,18476600.0,0.0,北方导航
600435,2023-07-06,11.65,11.8,11.61,11.71,12670000.0,0.0,北方导航
600435,2023-07-07,11.7,11.71,11.44,11.63,13712700.0,0.0,北方导航
600435,2023-07-10,11.63,11.83,11.55,11.67,11757400.0,0.0,北方导航
600435,2023-07-11,11.75,11.85,11.66,11.8,16328600.0,0.0,北方导航
600435,2023-07-12,11.81,11.87,11.2,11.24,26928500.0,0.0,北方导航
600435,2023-07-13,11.24,11.38,11.03,11.12,23997100.0,0.0,北方导航
600435,2023-07-14,11.1,11.15,10.91,10.99,18943100.0,0.0,北方导航
600435,2023-07-17,10.97,11.08,10.88,11.04,10068200.0,0.0,北方导航
600435,2023-07-18,11.0,11.17,10.86,11.04,13022700.0,0.0,北方导航
600435,2023-07-19,11.05,11.1,10.94,10.98,9723100.0,0.0,北方导航
