code,date,open,high,low,close,volume,amount,name
000534,2023-05-23,16.99,17.04,16.76,16.78,2131300.0,0.0,万泽股份
000534,2023-05-24,16.77,17.59,16.64,17.12,5622400.0,0.0,万泽股份
000534,2023-05-25,16.99,17.19,16.65,17.04,4164100.0,0.0,万泽股份
000534,2023-05-26,17.11,17.31,16.88,17.02,3283100.0,0.0,万泽股份
000534,2023-05-29,17.3,17.62,17.0,17.13,6073200.0,0.0,万泽股份
000534,2023-05-30,17.01,17.23,16.6,17.01,4762300.0,0.0,万泽股份
000534,2023-05-31,16.92,17.25,16.85,16.95,3618600.0,0.0,万泽股份
000534,2023-06-01,17.03,17.74,16.87,17.27,6661100.0,0.0,万泽股份
000534,2023-06-02,17.31,17.41,16.93,16.94,4335900.0,0.0,万泽股份
000534,2023-06-05,17.0,17.22,16.65,16.89,4869000.0,0.0,万泽股份
000534,2023-06-06,16.9,16.99,16.13,16.13,6811300.0,0.0,万泽股份
000534,2023-06-07,16.25,16.35,15.93,16.05,4327300.0,0.0,万泽股份
000534,2023-06-08,16.11,16.13,15.75,15.78,3796100.0,0.0,万泽股份
000534,2023-06-09,15.89,16.08,15.61,15.79,4274600.0,0.0,万泽股份
000534,2023-06-12,15.83,16.38,15.71,16.03,6286400.0,0.0,万泽股份
000534,2023-06-13,16.03,16.14,15.79,15.89,2949700.0,0.0,万泽股份
000534,2023-06-14,15.89,16.09,15.75,15.89,3117800.0,0.0,万泽股份
000534,2023-06-15,15.99,16.0,15.8,15.95,3162900.0,0.0,万泽股份
000534,2023-06-16,15.89,16.19,15.87,16.11,2870600.0,0.0,万泽股份
000534,2023-06-19,16.23,16.48,16.04,16.35,4497500.0,0.0,万泽股份
000534,2023-06-20,16.3,16.8,16.3,16.55,3986900.0,0.0,万泽股份
000534,2023-06-21,16.35,16.66,16.19,16.19,4224800.0,0.0,万泽股份
000534,2023-06-26,16.02,16.22,15.8,15.93,3428700.0,0.0,万泽股份
000534,2023-06-27,15.9,16.09,15.83,15.87,2610100.0,0.0,万泽股份
