code,date,open,high,low,close,volume,amount,name
002091,2023-05-23,8.11,8.15,8.08,8.09,4397100.0,0.0,江苏国泰
002091,2023-05-24,8.06,8.11,8.04,8.08,5010400.0,0.0,江苏国泰
002091,2023-05-25,8.06,8.09,8.0,8.03,6816700.0,0.0,江苏国泰
002091,2023-05-26,8.03,8.04,7.84,7.87,12053800.0,0.0,江苏国泰
002091,2023-05-29,7.9,7.93,7.83,7.85,5058300.0,0.0,江苏国泰
002091,2023-05-30,7.85,7.93,7.83,7.92,6763300.0,0.0,江苏国泰
002091,2023-05-31,7.73,7.73,7.62,7.63,5372900.0,0.0,江苏国泰
002091,2023-06-01,7.65,7.69,7.62,7.65,4950000.0,0.0,江苏国泰
002091,2023-06-02,7.64,7.95,7.64,7.85,12955500.0,0.0,江苏国泰
002091,2023-06-05,7.86,7.92,7.8,7.85,8106000.0,0.0,江苏国泰
002091,2023-06-06,7.87,7.87,7.74,7.76,6545000.0,0.0,江苏国泰
002091,2023-06-07,7.75,7.79,7.69,7.76,4340000.0,0.0,江苏国泰
002091,2023-06-08,7.77,7.78,7.69,7.73,3299200.0,0.0,江苏国泰
002091,2023-06-09,7.75,7.76,7.69,7.7,3584900.0,0.0,江苏国泰
002091,2023-06-12,7.72,7.72,7.65,7.68,3699000.0,0.0,江苏国泰
002091,2023-06-13,7.67,7.7,7.64,7.66,4063900.0,0.0,江苏国泰
002091,2023-06-14,7.66,7.69,7.65,7.66,3614400.0,0.0,江苏国泰
002091,2023-06-15,7.68,7.78,7.65,7.77,5653800.0,0.0,江苏国泰
002091,2023-06-16,7.79,7.8,7.72,7.75,5402200.0,0.0,江苏国泰
002091,2023-06-19,7.76,7.76,7.66,7.66,5369600.0,0.0,江苏国泰
002091,2023-06-20,7.67,7.67,7.56,7.56,7002900.0,0.0,江苏国泰
002091,2023-06-21,7.56,7.6,7.53,7.55,4750300.0,0.0,江苏国泰
002091,2023-06-26,7.51,7.52,7.4,7.41,6192400.0,0.0,江苏国泰
002091,2023-06-27,7.42,7.49,7.4,7.47,5148600.0,0.0,江苏国泰
002091,2023-06-28,7.47,7.48,7.37,7.46,4103400.0,0.0,江苏国泰
002091,2023-06-29,7.45,7.48,7.43,7.44,3280300.0,0.0,江苏国泰
002091,2023-06-30,7.45,7.58,7.42,7.54,5709300.0,0.0,江苏国泰
002091,2023-07-03,7.55,7.66,7.54,7.64,5740500.0,0.0,江苏国泰
002091,2023-07-04,7.64,7.66,7.6,7.64,4491900.0,0.0,江苏国泰
002091,2023-07-05,7.62,7.65,7.61,7.63,4101800.0,0.0,江苏国泰
002091,2023-07-06,7.64,7.65,7.59,7.6,4376900.0,0.0,江苏国泰
002091,2023-07-07,7.59,7.62,7.56,7.61,4595900.0,0.0,江苏国泰
002091,2023-07-10,7.63,7.71,7.63,7.7,6281600.0,0.0,江苏国泰
002091,2023-07-11,7.7,7.74,7.66,7.73,4787900.0,0.0,江苏国泰
002091,2023-07-12,7.74,7.75,7.69,7.72,5052300.0,0.0,江苏国泰
002091,2023-07-13,7.73,7.76,7.71,7.75,5569500.0,0.0,江苏国泰
002091,2023-07-14,7.75,7.75,7.67,7.68,4283900.0,0.0,江苏国泰
002091,2023-07-17,7.67,7.69,7.62,7.66,4417000.0,0.0,江苏国泰
002091,2023-07-18,7.65,7.77,7.6,7.74,6706100.0,0.0,江苏国泰
002091,2023-07-19,7.7,7.74,7.65,7.69,3875100.0,0.0,江苏国泰
002091,2023-07-20,7.7,7.77,7.68,7.69,6560000.0,0.0,江苏国泰
002091,2023-07-21,7.67,7.75,7.65,7.72,5020200.0,0.0,江苏国泰
002091,2023-07-24,7.72,7.76,7.67,7.74,5109900.0,0.0,江苏国泰
002091,2023-07-25,7.74,7.8,7.74,7.79,6974900.0,0.0,江苏国泰
002091,2023-07-26,7.8,7.81,7.74,7.8,3554400.0,0.0,江苏国泰
002091,2023-07-27,7.8,7.85,7.77,7.8,4672400.0,0.0,江苏国泰
002091,2023-07-28,7.76,7.85,7.73,7.83,9317200.0,0.0,江苏国泰
002091,2023-07-31,7.82,7.92,7.81,7.9,11836600.0,0.0,江苏国泰
002091,2023-08-01,7.89,7.93,7.87,7.93,9101300.0,0.0,江苏国泰
002091,2023-08-02,7.92,7.94,7.84,7.88,7736800.0,0.0,江苏国泰
002091,2023-08-03,7.86,7.92,7.84,7.88,4747300.0,0.0,江苏国泰
002091,2023-08-04,7.9,8.06,7.9,7.98,15867700.0,0.0,江苏国泰
002091,2023-08-07,7.96,8.0,7.86,7.93,8553900.0,0.0,江苏国泰
002091,2023-08-08,7.91,8.0,7.87,7.95,7400200.0,0.0,江苏国泰
002091,2023-08-09,7.93,7.95,7.83,7.85,5782500.0,0.0,江苏国泰
002091,2023-08-10,7.84,7.89,7.82,7.85,4112600.0,0.0,江苏国泰
002091,2023-08-11,7.87,7.88,7.72,7.72,6099200.0,0.0,江苏国泰
002091,2023-08-14,7.68,7.72,7.48,7.57,10490500.0,0.0,江苏国泰
002091,2023-08-15,7.55,7.6,7.5,7.57,6200300.0,0.0,江苏国泰
002091,2023-08-16,7.55,7.6,7.53,7.55,3307300.0,0.0,江苏国泰
002091,2023-08-17,7.53,7.57,7.45,7.54,5601800.0,0.0,江苏国泰
002091,2023-08-18,7.55,7.58,7.4,7.4,7791700.0,0.0,江苏国泰
002091,2023-08-21,7.41,7.45,7.29,7.3,6597000.0,0.0,江苏国泰
002091,2023-08-22,7.33,7.34,7.17,7.28,7907900.0,0.0,江苏国泰
002091,2023-08-23,7.26,7.27,7.15,7.16,5455900.0,0.0,江苏国泰
002091,2023-08-24,7.19,7.22,7.11,7.11,5157900.0,0.0,江苏国泰
002091,2023-08-25,7.14,7.22,7.07,7.15,6482900.0,0.0,江苏国泰
002091,2023-08-28,7.46,7.5,7.23,7.25,11465200.0,0.0,江苏国泰
002091,2023-08-29,7.25,7.4,7.19,7.37,9860500.0,0.0,江苏国泰
002091,2023-08-30,7.37,7.44,7.33,7.39,7148300.0,0.0,江苏国泰
002091,2023-08-31,7.36,7.39,7.28,7.33,4639900.0,0.0,江苏国泰
002091,2023-09-01,7.31,7.39,7.31,7.37,4396200.0,0.0,江苏国泰
002091,2023-09-04,7.39,7.51,7.38,7.5,8801900.0,0.0,江苏国泰
002091,2023-09-05,7.5,7.57,7.46,7.54,9663000.0,0.0,江苏国泰
002091,2023-09-06,7.53,7.6,7.46,7.6,5876500.0,0.0,江苏国泰
002091,2023-09-07,7.59,7.6,7.54,7.56,6756500.0,0.0,江苏国泰
002091,2023-09-08,7.55,7.7,7.54,7.65,9607500.0,0.0,江苏国泰
002091,2023-09-11,7.64,7.68,7.62,7.63,6201400.0,0.0,江苏国泰
002091,2023-09-12,7.62,7.8,7.62,7.74,8944000.0,0.0,江苏国泰
002091,2023-09-13,7.74,7.76,7.65,7.68,7063700.0,0.0,江苏国泰
002091,2023-09-14,7.69,7.72,7.6,7.64,6499800.0,0.0,江苏国泰
002091,2023-09-15,7.65,7.7,7.61,7.66,5130600.0,0.0,江苏国泰
002091,2023-09-18,7.66,7.7,7.63,7.67,5068800.0,0.0,江苏国泰
002091,2023-09-19,7.68,7.68,7.61,7.64,4473800.0,0.0,江苏国泰
002091,2023-09-20,7.62,7.63,7.53,7.55,5990600.0,0.0,江苏国泰
002091,2023-09-21,7.53,7.55,7.46,7.49,5228700.0,0.0,江苏国泰
002091,2023-09-22,7.48,7.56,7.47,7.55,4409200.0,0.0,江苏国泰
002091,2023-09-25,7.54,7.57,7.47,7.49,5062000.0,0.0,江苏国泰
002091,2023-09-26,7.5,7.53,7.45,7.46,4672200.0,0.0,江苏国泰
002091,2023-09-27,7.46,7.53,7.43,7.46,5366400.0,0.0,江苏国泰
002091,2023-09-28,7.46,7.52,7.45,7.45,4105400.0,0.0,江苏国泰
002091,2023-10-09,7.45,7.46,7.32,7.36,6463400.0,0.0,江苏国泰
002091,2023-10-10,7.37,7.43,7.35,7.35,4469400.0,0.0,江苏国泰
002091,2023-10-11,7.44,7.45,7.26,7.27,6687500.0,0.0,江苏国泰
002091,2023-10-12,7.29,7.47,7.28,7.46,7053900.0,0.0,江苏国泰
002091,2023-10-13,7.42,7.43,7.32,7.33,4617800.0,0.0,江苏国泰
002091,2023-10-16,7.34,7.34,7.22,7.28,5418800.0,0.0,江苏国泰
002091,2023-10-17,7.29,7.38,7.26,7.3,4757300.0,0.0,江苏国泰
002091,2023-10-18,7.3,7.33,7.19,7.19,4516400.0,0.0,江苏国泰
002091,2023-10-19,7.18,7.22,7.13,7.13,4506000.0,0.0,江苏国泰
002091,2023-10-20,7.1,7.18,7.08,7.1,6650400.0,0.0,江苏国泰
002091,2023-10-23,7.11,7.12,6.88,6.92,7471700.0,0.0,江苏国泰
002091,2023-10-24,6.92,7.06,6.92,7.03,5622600.0,0.0,江苏国泰
002091,2023-10-25,7.06,7.13,7.06,7.08,3693200.0,0.0,江苏国泰
002091,2023-10-26,7.07,7.12,6.99,7.1,5108000.0,0.0,江苏国泰
002091,2023-10-27,7.06,7.25,7.04,7.2,6863900.0,0.0,江苏国泰
002091,2023-10-30,7.36,7.77,7.32,7.66,34045600.0,0.0,江苏国泰
002091,2023-10-31,7.64,7.73,7.62,7.7,15635000.0,0.0,江苏国泰
002091,2023-11-01,7.67,7.77,7.67,7.71,10714900.0,0.0,江苏国泰
002091,2023-11-02,7.72,7.74,7.63,7.64,7412300.0,0.0,江苏国泰
002091,2023-11-03,7.64,7.66,7.57,7.58,7242200.0,0.0,江苏国泰
002091,2023-11-06,7.59,7.64,7.55,7.6,9416400.0,0.0,江苏国泰
002091,2023-11-07,7.63,7.63,7.5,7.55,7192600.0,0.0,江苏国泰
002091,2023-11-08,7.54,7.58,7.45,7.5,7095000.0,0.0,江苏国泰
002091,2023-11-09,7.48,7.52,7.46,7.48,5864900.0,0.0,江苏国泰
002091,2023-11-10,7.48,7.49,7.42,7.46,5907800.0,0.0,江苏国泰
002091,2023-11-13,7.52,7.58,7.49,7.52,7496600.0,0.0,江苏国泰
002091,2023-11-14,7.54,7.63,7.53,7.59,9754600.0,0.0,江苏国泰
002091,2023-11-15,7.63,7.68,7.6,7.66,7956500.0,0.0,江苏国泰
002091,2023-11-16,7.63,7.66,7.57,7.58,6154800.0,0.0,江苏国泰
002091,2023-11-17,7.58,7.67,7.58,7.66,6685900.0,0.0,江苏国泰
002091,2023-11-20,7.69,7.72,7.64,7.7,7528200.0,0.0,江苏国泰
002091,2023-11-21,7.7,7.77,7.7,7.72,8465500.0,0.0,江苏国泰
002091,2023-11-22,7.72,7.75,7.67,7.68,7293300.0,0.0,江苏国泰
002091,2023-11-23,7.71,7.86,7.66,7.84,15195600.0,0.0,江苏国泰
002091,2023-11-24,7.84,7.91,7.83,7.9,12143200.0,0.0,江苏国泰
002091,2023-11-27,7.84,7.87,7.77,7.83,9968500.0,0.0,江苏国泰
002091,2023-11-28,7.83,7.86,7.75,7.86,8013500.0,0.0,江苏国泰
002091,2023-11-29,7.84,7.91,7.83,7.85,7071100.0,0.0,江苏国泰
002091,2023-11-30,7.83,7.87,7.78,7.83,7385900.0,0.0,江苏国泰
002091,2023-12-01,7.83,7.87,7.78,7.87,7972400.0,0.0,江苏国泰
002091,2023-12-04,7.87,7.9,7.8,7.83,7392200.0,0.0,江苏国泰
002091,2023-12-05,7.83,7.92,7.76,7.78,11379000.0,0.0,江苏国泰
002091,2023-12-06,7.79,7.94,7.75,7.9,13407200.0,0.0,江苏国泰
002091,2023-12-07,7.87,7.95,7.8,7.87,8745400.0,0.0,江苏国泰
002091,2023-12-08,7.86,7.88,7.71,7.71,11502600.0,0.0,江苏国泰
002091,2023-12-11,7.67,7.81,7.63,7.81,10956100.0,0.0,江苏国泰
002091,2023-12-12,7.85,7.9,7.8,7.89,8117700.0,0.0,江苏国泰
002091,2023-12-13,7.87,7.9,7.81,7.82,6348300.0,0.0,江苏国泰
002091,2023-12-14,7.85,7.93,7.82,7.91,7821400.0,0.0,江苏国泰
002091,2023-12-15,7.87,7.94,7.79,7.82,9254400.0,0.0,江苏国泰
002091,2023-12-18,7.8,7.85,7.73,7.74,6831200.0,0.0,江苏国泰
002091,2023-12-19,7.77,7.81,7.7,7.77,5515900.0,0.0,江苏国泰
002091,2023-12-20,7.77,7.8,7.64,7.64,6686400.0,0.0,江苏国泰
002091,2023-12-21,7.67,7.73,7.52,7.7,7158800.0,0.0,江苏国泰
002091,2023-12-22,7.7,7.72,7.62,7.67,5844500.0,0.0,江苏国泰
002091,2023-12-25,7.67,7.67,7.49,7.53,8732100.0,0.0,江苏国泰
002091,2023-12-26,7.51,7.58,7.47,7.49,7472300.0,0.0,江苏国泰
002091,2023-12-27,7.52,7.54,7.41,7.51,6114000.0,0.0,江苏国泰
002091,2023-12-28,7.49,7.84,7.49,7.79,11385800.0,0.0,江苏国泰
002091,2023-12-29,7.76,7.86,7.74,7.83,7546800.0,0.0,江苏国泰
002091,2024-01-02,7.82,7.87,7.76,7.83,8223900.0,0.0,江苏国泰
002091,2024-01-03,7.79,7.85,7.78,7.83,6889400.0,0.0,江苏国泰
002091,2024-01-04,7.83,7.84,7.69,7.74,7574800.0,0.0,江苏国泰
