code,date,open,high,low,close,volume,amount,name
601665,2025-12-08,5.91,5.92,5.82,5.85,75266000.0,0.0,齐鲁银行
601665,2025-12-09,5.84,5.88,5.82,5.82,45904300.0,0.0,齐鲁银行
601665,2025-12-10,5.82,5.86,5.66,5.69,108721800.0,0.0,齐鲁银行
601665,2025-12-11,5.7,5.72,5.62,5.67,66668000.0,0.0,齐鲁银行
601665,2025-12-12,5.67,5.69,5.61,5.63,116499100.0,0.0,齐鲁银行
601665,2025-12-15,5.64,5.69,5.62,5.64,49918800.0,0.0,齐鲁银行
601665,2025-12-16,5.64,5.67,5.59,5.62,47107300.0,0.0,齐鲁银行
601665,2025-12-17,5.62,5.64,5.56,5.61,47623400.0,0.0,齐鲁银行
601665,2025-12-18,5.61,5.75,5.61,5.74,45523700.0,0.0,齐鲁银行
601665,2025-12-19,5.72,5.75,5.67,5.73,37357800.0,0.0,齐鲁银行
601665,2025-12-22,5.72,5.72,5.62,5.62,50756100.0,0.0,齐鲁银行
601665,2025-12-23,5.63,5.66,5.58,5.6,47647600.0,0.0,齐鲁银行
601665,2025-12-24,5.59,5.6,5.51,5.58,57511300.0,0.0,齐鲁银行
601665,2025-12-25,5.57,5.62,5.56,5.57,45023000.0,0.0,齐鲁银行
601665,2025-12-26,5.57,5.61,5.53,5.59,64500700.0,0.0,齐鲁银行
601665,2025-12-29,5.6,5.63,5.56,5.6,57881800.0,0.0,齐鲁银行
601665,2025-12-30,5.59,5.65,5.55,5.64,70778000.0,0.0,齐鲁银行
601665,2025-12-31,5.63,5.76,5.61,5.74,84815200.0,0.0,齐鲁银行
601665,2026-01-05,5.74,5.75,5.63,5.72,69663700.0,0.0,齐鲁银行
601665,2026-01-06,5.71,5.74,5.67,5.71,46827600.0,0.0,齐鲁银行
601665,2026-01-07,5.71,5.76,5.71,5.72,41007800.0,0.0,齐鲁银行
601665,2026-01-08,5.72,5.75,5.67,5.68,32610300.0,0.0,齐鲁银行
601665,2026-01-09,5.68,5.69,5.59,5.63,55029900.0,0.0,齐鲁银行
601665,2026-01-12,5.62,5.63,5.59,5.63,37384400.0,0.0,齐鲁银行
601665,2026-01-13,5.63,5.71,5.59,5.69,64986500.0,0.0,齐鲁银行
601665,2026-01-14,5.68,5.68,5.57,5.57,79362400.0,0.0,齐鲁银行
601665,2026-01-15,5.57,5.58,5.48,5.5,49750800.0,0.0,齐鲁银行
601665,2026-01-16,5.5,5.52,5.36,5.4,70257100.0,0.0,齐鲁银行
601665,2026-01-19,5.37,5.41,5.3,5.37,59751200.0,0.0,齐鲁银行
601665,2026-01-20,5.37,5.5,5.36,5.48,65516800.0,0.0,齐鲁银行
601665,2026-01-21,5.48,5.51,5.43,5.47,46320600.0,0.0,齐鲁银行
601665,2026-01-22,5.48,5.58,5.45,5.56,55073200.0,0.0,齐鲁银行
601665,2026-01-23,5.56,5.59,5.51,5.54,35906500.0,0.0,齐鲁银行
601665,2026-01-26,5.54,5.59,5.5,5.56,56986100.0,0.0,齐鲁银行
601665,2026-01-27,5.56,5.63,5.53,5.59,64924600.0,0.0,齐鲁银行
601665,2026-01-28,5.57,5.66,5.53,5.62,50241200.0,0.0,齐鲁银行
601665,2026-01-29,5.65,5.87,5.64,5.79,110899200.0,0.0,齐鲁银行
601665,2026-01-30,5.83,5.88,5.78,5.82,77671500.0,0.0,齐鲁银行
601665,2026-02-02,5.81,5.87,5.71,5.73,71563700.0,0.0,齐鲁银行
601665,2026-02-03,5.73,5.74,5.61,5.64,74374800.0,0.0,齐鲁银行
601665,2026-02-04,5.65,5.77,5.64,5.76,55164400.0,0.0,齐鲁银行
601665,2026-02-05,5.93,5.98,5.87,5.92,141618800.0,0.0,齐鲁银行
601665,2026-02-06,5.9,5.96,5.84,5.89,92351900.0,0.0,齐鲁银行
601665,2026-02-09,5.89,6.03,5.86,6.0,80937800.0,0.0,齐鲁银行
601665,2026-02-10,6.0,6.05,5.98,5.99,44875100.0,0.0,齐鲁银行
601665,2026-02-11,5.88,5.97,5.86,5.95,47602300.0,0.0,齐鲁银行
601665,2026-02-12,5.92,5.93,5.82,5.85,48471100.0,0.0,齐鲁银行
601665,2026-02-13,5.85,5.89,5.77,5.8,34612600.0,0.0,齐鲁银行
601665,2026-02-24,5.79,5.84,5.75,5.76,35871000.0,0.0,齐鲁银行
601665,2026-02-25,5.77,5.8,5.68,5.72,43763600.0,0.0,齐鲁银行
601665,2026-02-26,5.71,5.75,5.65,5.69,37394700.0,0.0,齐鲁银行
601665,2026-02-27,5.69,5.77,5.68,5.7,32897400.0,0.0,齐鲁银行
601665,2026-03-02,5.69,5.79,5.66,5.75,50740600.0,0.0,齐鲁银行
601665,2026-03-03,5.75,5.79,5.67,5.71,76519800.0,0.0,齐鲁银行
601665,2026-03-04,5.67,5.69,5.6,5.6,57767500.0,0.0,齐鲁银行
601665,2026-03-05,5.62,5.67,5.6,5.63,47555000.0,0.0,齐鲁银行
601665,2026-03-06,5.63,5.69,5.6,5.68,42038000.0,0.0,齐鲁银行
601665,2026-03-09,5.65,5.68,5.6,5.63,65148600.0,0.0,齐鲁银行
601665,2026-03-10,5.64,5.66,5.59,5.64,49558300.0,0.0,齐鲁银行
601665,2026-03-11,5.64,5.72,5.61,5.7,61224700.0,0.0,齐鲁银行
601665,2026-03-12,5.7,5.81,5.69,5.79,57598200.0,0.0,齐鲁银行
601665,2026-03-13,5.79,5.83,5.74,5.79,51689300.0,0.0,齐鲁银行
601665,2026-03-16,5.8,5.89,5.75,5.83,61721300.0,0.0,齐鲁银行
601665,2026-03-17,5.82,5.91,5.79,5.79,57129100.0,0.0,齐鲁银行
601665,2026-03-18,5.79,5.8,5.73,5.77,50279600.0,0.0,齐鲁银行
